Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
56648,ITG17,Catania,HP_Q_EXT,carciofo in piena aria,200000
56650,ITC11,Torino,HP_Q_EXT,aglio e scalogno in piena aria,520
56676,ITC18,Alessandria,HP_Q_EXT,lattuga in piena aria,17366
56682,ITD35,Venezia,HP_Q_EXT,carciofo in piena aria,1008
56700,ITE43,Roma,HP_Q_EXT,sorgo,4200
56703,ITC42,Como,HP_Q_EXT,girasole,175
56737,ITF42,Bari,HP_Q_EXT,girasole,8500
56744,ITE34,Ascoli Piceno,HP_Q_EXT,indivia (riccia e scarola) in piena aria,44478
56763,ITF63,Catanzaro,HP_Q_EXT,pisello in piena aria,12800
56771,ITE19,Siena,HP_Q_EXT,patata primaticcia ,100
56778,ITD35,Venezia,HP_Q_EXT,bietola da costa in piena aria,470
56785,ITC4B,Mantova,HP_Q_EXT,carciofo in piena aria,320
56791,ITF45,Lecce,HP_Q_EXT,fagiolo e fagiolino in piena aria,11465
56795,ITG25,Sassari,HP_Q_EXT,mandorla,462
56798,ITD58,Forlì-Cesena,HP_Q_EXT,prezzemolo in piena aria,11470
56804,ITF33,Napoli,HP_Q_EXT,aglio e scalogno in piena aria,3650
56806,ITF34,Avellino,HP_Q_EXT,fava da granella ,44000
56812,ITG17,Catania,HP_Q_EXT,bietola da costa in piena aria,5250
56814,ITG25,Sassari,HP_Q_EXT,fragola in serra,1875
56816,ITC16,Cuneo,HP_Q_EXT,bietola in serra,310
56822,ITE19,Siena,HP_Q_EXT,prezzemolo in piena aria,700
56824,ITE33,Macerata,HP_Q_EXT,pisello proteico ,22132
56826,ITF61,Cosenza,HP_Q_EXT,fava da granella ,4113
56828,ITF22,Campobasso,HP_Q_EXT,sorgo,10000
56841,ITC16,Cuneo,HP_Q_EXT,girasole,2650
56846,ITC4A,Cremona,HP_Q_EXT,fava da granella ,360
56848,ITF21,Isernia,HP_Q_EXT,lattuga in piena aria,3800
56852,ITD58,Forlì-Cesena,HP_Q_EXT,fragola in serra,9900
56858,ITF13,Pescara,HP_Q_EXT,indivia (riccia e scarola) in piena aria,14220
56885,ITE32,Ancona,HP_Q_EXT,ravanello in serra,8
56897,ITC16,Cuneo,HP_Q_EXT,radicchio o cicoria in piena aria,1280
56907,ITD32,Vicenza,HP_Q_EXT,colza,6345
56924,ITC49,Lodi,HP_Q_EXT,girasole,2800
56934,ITF22,Campobasso,HP_Q_EXT,pisello in piena aria,4500
56941,ITF62,Crotone,HP_Q_EXT,arancia,165800
56943,ITC47,Brescia,HP_Q_EXT,barbabietola da zucchero,17036
56949,ITC48,Pavia,HP_Q_EXT,lino,1340
56969,ITC46,Bergamo,HP_Q_EXT,patata comune ,8590
56973,ITE43,Roma,HP_Q_EXT,pisello in piena aria,2100
56991,ITF44,Brindisi,HP_Q_EXT,carciofo in piena aria,450000
56997,ITC18,Alessandria,HP_Q_EXT,mela,46200
57013,ITE14,Firenze,HP_Q_EXT,canapa,720
57015,ITF21,Isernia,HP_Q_EXT,mela,6000
57026,ITE16,Livorno,HP_Q_EXT,asparago in serra,18
57043,ITF35,Salerno,HP_Q_EXT,arancia,75000
57053,ITF45,Lecce,HP_Q_EXT,pisello in piena aria,3970
57059,ITE12,Lucca,HP_Q_EXT,patata primaticcia ,960
57077,ITD57,Ravenna,HP_Q_EXT,altri cereali,5032
57093,ITC34,La Spezia,HP_Q_EXT,arancia,110
57101,ITC16,Cuneo,HP_Q_EXT,basilico in serra,1456
57105,ITF63,Catanzaro,HP_Q_EXT,fagiolo e fagiolino in piena aria,18700
57115,ITF44,Brindisi,HP_Q_EXT,ciliegia,14000
57118,ITG12,Palermo,HP_Q_EXT,patata comune ,1800
57124,ITE45,Frosinone,HP_Q_EXT,bietola in serra,400
57134,ITF14,Chieti,HP_Q_EXT,radicchio o cicoria in piena aria,1500
57136,ITF65,Reggio di Calabria,HP_Q_EXT,sedano in serra,160
57142,ITF44,Brindisi,HP_Q_EXT,mela,4000
57155,ITF14,Chieti,HP_Q_EXT,albicocca,20000
57200,ITG26,Nuoro,HP_Q_EXT,mais,3077
57202,ITG28,Oristano,HP_Q_EXT,patata comune ,52000
57206,ITE32,Ancona,HP_Q_EXT,finocchio in piena aria,927
57218,ITC16,Cuneo,HP_Q_EXT,albicocca,70015
57246,ITD42,Udine,HP_Q_EXT,mais,3441819
57255,ITF42,Bari,HP_Q_EXT,radicchio o cicoria in piena aria,118000
57257,ITF42,Bari,HP_Q_EXT,basilico in serra,125
57259,ITF44,Brindisi,HP_Q_EXT,cetriolo da mensa in serra,1100
57263,ITE32,Ancona,HP_Q_EXT,fagiolino in serra,117
57267,ITC48,Pavia,HP_Q_EXT,colza,7790
57273,ITF22,Campobasso,HP_Q_EXT,pera,16000
57285,ITC18,Alessandria,HP_Q_EXT,ciliegia,4800
57293,ITG28,Oristano,HP_Q_EXT,melanzana in piena aria,6000
57304,ITD31,Verona,HP_Q_EXT,barbabietola da zucchero,352172
57334,ITF42,Bari,HP_Q_EXT,albicocca,49000
57336,ITF45,Lecce,HP_Q_EXT,pera,11250
57357,ITF12,Teramo,HP_Q_EXT,peperone in piena aria,69920
57370,ITE15,Prato,HP_Q_EXT,radicchio o cicoria in piena aria,880
57376,ITD37,Rovigo,HP_Q_EXT,arachide,20
57386,ITG27,Cagliari,HP_Q_EXT,fava da granella ,669
57388,ITC41,Varese,HP_Q_EXT,ravanello in serra,18
57390,ITC45,Milano,HP_Q_EXT,cocomero in serra,225
57401,ITC34,La Spezia,HP_Q_EXT,lattuga in piena aria,1500
57413,ITC49,Lodi,HP_Q_EXT,mais,1620000
57421,ITC13,Biella,HP_Q_EXT,melanzana in piena aria,253
57425,ITE21,Perugia,HP_Q_EXT,pisello proteico ,800
57427,ITC32,Savona,HP_Q_EXT,albicocca,7500
57429,ITD33,Belluno,HP_Q_EXT,mais,105820
57433,ITE19,Siena,HP_Q_EXT,finocchio in piena aria,5040
57447,ITF33,Napoli,HP_Q_EXT,albicocca,380160
57451,ITF44,Brindisi,HP_Q_EXT,lattuga in serra,7000
57462,ITE31,Pesaro e Urbino,HP_Q_EXT,sorgo,27606
57467,ITC4B,Mantova,HP_Q_EXT,lattuga in piena aria,127200
57481,ITC32,Savona,HP_Q_EXT,mais,4500
57500,ITF14,Chieti,HP_Q_EXT,aglio e scalogno in piena aria,362
57502,ITG15,Caltanissetta,HP_Q_EXT,albicocca,6400
57510,ITD58,Forlì-Cesena,HP_Q_EXT,finocchio in piena aria,26320
57514,ITF62,Crotone,HP_Q_EXT,lattuga in piena aria,7020
57516,ITE14,Firenze,HP_Q_EXT,fragola in serra,100
57521,ITF35,Salerno,HP_Q_EXT,lattuga in piena aria,175000
57565,ITG11,Trapani,HP_Q_EXT,fava da granella ,4000
57567,ITD52,Parma,HP_Q_EXT,girasole,14610
57571,ITC4A,Cremona,HP_Q_EXT,valeriana in serra,2500
57580,ITD56,Ferrara,HP_Q_EXT,ciliegia,7245
57588,ITG17,Catania,HP_Q_EXT,lattuga in piena aria,25000
57595,ITD51,Piacenza,HP_Q_EXT,lino,560
57602,ITG13,Messina,HP_Q_EXT,fagiolo ,500
57627,ITF52,Matera,HP_Q_EXT,indivia (riccia e scarola) in piena aria,57706
57629,ITC34,La Spezia,HP_Q_EXT,mela,1200
57647,ITD41,Pordenone,HP_Q_EXT,canapa,300
57658,ITE32,Ancona,HP_Q_EXT,fragola in serra,156
57671,ITG18,Ragusa,HP_Q_EXT,fagiolo e fagiolino in piena aria,6000
57673,ITE14,Firenze,HP_Q_EXT,mandorla,12
57683,ITE21,Perugia,HP_Q_EXT,carciofo in piena aria,140
57687,ITE17,Pisa,HP_Q_EXT,ciliegia,1710
57691,ITF35,Salerno,HP_Q_EXT,prezzemolo in piena aria,5000
57693,ITG11,Trapani,HP_Q_EXT,cocomero in serra,45600
57701,ITC41,Varese,HP_Q_EXT,fagiolino in serra,45
57718,ITD37,Rovigo,HP_Q_EXT,patata comune ,108730
57728,ITC32,Savona,HP_Q_EXT,basilico in serra,2205
57730,ITD37,Rovigo,HP_Q_EXT,asparago in piena aria,11240
57732,ITE13,Pistoia,HP_Q_EXT,peperone in piena aria,1214
57736,ITC4B,Mantova,HP_Q_EXT,mela,45990
57738,ITE44,Latina,HP_Q_EXT,colza,700
57753,ITD56,Ferrara,HP_Q_EXT,asparago in piena aria,36494
57755,ITE16,Livorno,HP_Q_EXT,bieta da orto in serra,970
57757,ITE44,Latina,HP_Q_EXT,fragola in piena aria,35500
57759,ITF34,Avellino,HP_Q_EXT,valeriana in serra,290
57767,ITF62,Crotone,HP_Q_EXT,mela,2310
57780,ITC16,Cuneo,HP_Q_EXT,sedano in serra,529
57802,ITD56,Ferrara,HP_Q_EXT,patata comune ,625617
57804,ITF35,Salerno,HP_Q_EXT,fava fresca in piena aria,18000
57809,ITD54,Modena,HP_Q_EXT,bietola in serra,538
57811,ITD57,Ravenna,HP_Q_EXT,barbabietola da zucchero,658817
57828,ITC15,Novara,HP_Q_EXT,riso,2318428
57851,ITE31,Pesaro e Urbino,HP_Q_EXT,altri cereali,63500
57853,ITG18,Ragusa,HP_Q_EXT,pera,5000
57869,ITF44,Brindisi,HP_Q_EXT,lattuga in piena aria,110000
57875,ITG17,Catania,HP_Q_EXT,mela,86000
57878,ITE17,Pisa,HP_Q_EXT,broccoletto di rapa in piena aria,570
57882,ITE1A,Grosseto,HP_Q_EXT,girasole,25920
57905,ITF11,L'Aquila,HP_Q_EXT,prezzemolo in piena aria,760
57917,ITD42,Udine,HP_Q_EXT,girasole,155467
57923,ITE13,Pistoia,HP_Q_EXT,pisello in piena aria,24
57925,ITC41,Varese,HP_Q_EXT,colza,2086
57927,ITD35,Venezia,HP_Q_EXT,bietola in serra,257
57933,ITF65,Reggio di Calabria,HP_Q_EXT,mais,20000
57945,ITF51,Potenza,HP_Q_EXT,fagiolo ,1970
57955,ITE1A,Grosseto,HP_Q_EXT,peperone in piena aria,1729
57959,ITE45,Frosinone,HP_Q_EXT,sedano in serra,840
57961,ITG28,Oristano,HP_Q_EXT,mandarino,19480
57963,ITE14,Firenze,HP_Q_EXT,fragola in piena aria,260
57967,ITE43,Roma,HP_Q_EXT,peperone in piena aria,40700
57969,ITF32,Benevento,HP_Q_EXT,indivia (riccia e scarola) in piena aria,3700
57992,ITF63,Catanzaro,HP_Q_EXT,pera,8700
57994,ITC11,Torino,HP_Q_EXT,cetriolo da mensa in serra,2400
57996,ITE12,Lucca,HP_Q_EXT,asparago in piena aria,1900
58007,ITC15,Novara,HP_Q_EXT,colza,4202
58009,ITD59,Rimini,HP_Q_EXT,girasole,11250
58032,ITC16,Cuneo,HP_Q_EXT,pisello proteico ,2200
58036,ITD31,Verona,HP_Q_EXT,fagiolo e fagiolino in piena aria,33990
58046,ITC4A,Cremona,HP_Q_EXT,nocciola,10
58050,ITE21,Perugia,HP_Q_EXT,radicchio o cicoria in piena aria,1600
58058,ITC4B,Mantova,HP_Q_EXT,lattuga in serra,5750
58066,ITD59,Rimini,HP_Q_EXT,peperone in piena aria,4800
58084,ITD35,Venezia,HP_Q_EXT,lattuga in serra,93530
58086,ITD52,Parma,HP_Q_EXT,altri cereali,6730
58089,ITD36,Padova,HP_Q_EXT,cocomero in serra,3949
58095,ITF62,Crotone,HP_Q_EXT,melanzana in piena aria,16255
58104,ITC47,Brescia,HP_Q_EXT,fagiolo e fagiolino in piena aria,44280
58110,ITE31,Pesaro e Urbino,HP_Q_EXT,pisello in piena aria,2650
58115,ITC45,Milano,HP_Q_EXT,fava da granella ,218
58154,ITF42,Bari,HP_Q_EXT,pisello proteico ,4100
58161,ITG16,Enna,HP_Q_EXT,nocciola,720
58168,ITG19,Siracusa,HP_Q_EXT,patata primaticcia ,1044000
58179,ITC42,Como,HP_Q_EXT,pisello proteico ,1330
58201,ITD34,Treviso,HP_Q_EXT,nocciola,1825
58203,ITG28,Oristano,HP_Q_EXT,limone,2333
58220,ITF35,Salerno,HP_Q_EXT,melanzana in piena aria,200000
58240,ITE13,Pistoia,HP_Q_EXT,altri cereali,1914
58242,ITE17,Pisa,HP_Q_EXT,bietola da costa in piena aria,1810
58246,ITE45,Frosinone,HP_Q_EXT,radicchio o cicoria in piena aria,2700
58257,ITG13,Messina,HP_Q_EXT,fagiolo e fagiolino in piena aria,7000
58260,ITF14,Chieti,HP_Q_EXT,pisello proteico ,4400
58268,ITC34,La Spezia,HP_Q_EXT,melanzana in piena aria,1620
58279,ITE18,Arezzo,HP_Q_EXT,pisello in piena aria,540
58283,ITG28,Oristano,HP_Q_EXT,lattuga in piena aria,7000
58286,ITD34,Treviso,HP_Q_EXT,spinacio in serra,58
58328,ITE44,Latina,HP_Q_EXT,fragola in serra,55000
58331,ITF14,Chieti,HP_Q_EXT,carciofo in piena aria,42500
58345,ITG17,Catania,HP_Q_EXT,limone,880000
58352,ITD44,Trieste,HP_Q_EXT,lattuga in piena aria,294
58364,ITG17,Catania,HP_Q_EXT,mandarino,240000
58373,ITF33,Napoli,HP_Q_EXT,bietola da costa in piena aria,2600
58405,ITE32,Ancona,HP_Q_EXT,colza,2086
58432,ITD57,Ravenna,HP_Q_EXT,fagiolo e fagiolino in piena aria,120520
58440,ITD53,Reggio nell'Emilia,HP_Q_EXT,riso,178
58444,ITG16,Enna,HP_Q_EXT,asparago in serra,2850
58463,ITG28,Oristano,HP_Q_EXT,ciliegia,300
58468,ITC11,Torino,HP_Q_EXT,lattuga in serra,11850
58472,ITD32,Vicenza,HP_Q_EXT,fagiolino in serra,27
58480,ITE14,Firenze,HP_Q_EXT,lino,338
58482,ITE14,Firenze,HP_Q_EXT,colza,4400
58485,ITF62,Crotone,HP_Q_EXT,limone,5590
58489,ITC11,Torino,HP_Q_EXT,bietola da costa in piena aria,933
58493,ITD44,Trieste,HP_Q_EXT,ciliegia,185
58495,ITE12,Lucca,HP_Q_EXT,patata comune ,14600
58509,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,fagiolo ,310
58526,ITC42,Como,HP_Q_EXT,mais,124000
58530,ITF65,Reggio di Calabria,HP_Q_EXT,peperone in piena aria,36400
58534,ITG28,Oristano,HP_Q_EXT,mela,2600
58558,ITE12,Lucca,HP_Q_EXT,arancia,95
58576,ITF33,Napoli,HP_Q_EXT,lattuga in serra,39100
58582,ITG26,Nuoro,HP_Q_EXT,radicchio o cicoria in piena aria,1969
58589,ITD51,Piacenza,HP_Q_EXT,fagiolino in serra,24
58620,ITD42,Udine,HP_Q_EXT,radicchio o cicoria in piena aria,1520
58622,ITD42,Udine,HP_Q_EXT,basilico in serra,577
58628,ITG28,Oristano,HP_Q_EXT,broccoletto di rapa in piena aria,501
58643,ITC16,Cuneo,HP_Q_EXT,mais,4508000
58655,ITG26,Nuoro,HP_Q_EXT,basilico in serra,10
58657,ITD31,Verona,HP_Q_EXT,pera,365300
58675,ITG26,Nuoro,HP_Q_EXT,albicocca,2050
58686,ITF32,Benevento,HP_Q_EXT,nocciola,2400
58693,ITF65,Reggio di Calabria,HP_Q_EXT,clementine,334875
58705,ITC48,Pavia,HP_Q_EXT,canapa,1850
58711,ITF12,Teramo,HP_Q_EXT,fagiolo ,3630
58713,ITF14,Chieti,HP_Q_EXT,mais,38300
58718,ITD32,Vicenza,HP_Q_EXT,finocchio in piena aria,410
58720,ITD34,Treviso,HP_Q_EXT,fragola in piena aria,1270
58734,ITD42,Udine,HP_Q_EXT,albicocca,777
58747,ITD54,Modena,HP_Q_EXT,aglio e scalogno in piena aria,2185
58762,ITF64,Vibo Valentia,HP_Q_EXT,fagiolino in serra,2950
58775,ITG19,Siracusa,HP_Q_EXT,finocchio in piena aria,142900
58787,ITG13,Messina,HP_Q_EXT,clementine,6500
58805,ITF31,Caserta,HP_Q_EXT,mais,551200
58812,ITC17,Asti,HP_Q_EXT,nocciola,70450
58816,ITF64,Vibo Valentia,HP_Q_EXT,mandorla,38
58832,ITE42,Rieti,HP_Q_EXT,melanzana in piena aria,1450
58834,ITF31,Caserta,HP_Q_EXT,clementine,5168
58838,ITC45,Milano,HP_Q_EXT,valeriana in serra,875
58842,ITG25,Sassari,HP_Q_EXT,indivia (riccia e scarola) in piena aria,8650
58856,ITG19,Siracusa,HP_Q_EXT,fagiolino in serra,3450
58862,ITF12,Teramo,HP_Q_EXT,girasole,58000
58874,ITF64,Vibo Valentia,HP_Q_EXT,finocchio in piena aria,11500
58882,ITE21,Perugia,HP_Q_EXT,mais,1000000
58884,ITG12,Palermo,HP_Q_EXT,fava fresca in piena aria,3200
58900,ITC49,Lodi,HP_Q_EXT,pisello proteico ,4760
58904,ITE45,Frosinone,HP_Q_EXT,mais,423000
58911,ITC4B,Mantova,HP_Q_EXT,carota in serra,80
58925,ITD54,Modena,HP_Q_EXT,albicocca,12450
58942,ITF51,Potenza,HP_Q_EXT,clementine,360
58948,ITE17,Pisa,HP_Q_EXT,carciofo in piena aria,635
58952,ITF13,Pescara,HP_Q_EXT,mandorla,202
58960,ITE43,Roma,HP_Q_EXT,altri cereali,340
58986,ITD57,Ravenna,HP_Q_EXT,sorgo,260100
59005,ITC43,Lecco,HP_Q_EXT,spinacio in serra,160
59013,ITE18,Arezzo,HP_Q_EXT,fagiolo e fagiolino in piena aria,360
59017,ITG25,Sassari,HP_Q_EXT,fragola in piena aria,300
59019,ITC41,Varese,HP_Q_EXT,fragola in serra,27
59021,ITC43,Lecco,HP_Q_EXT,altri ortaggi in serra,4500
59025,ITE33,Macerata,HP_Q_EXT,girasole,234395
59042,ITC34,La Spezia,HP_Q_EXT,limone,600
59050,ITD41,Pordenone,HP_Q_EXT,fragola in piena aria,59
59059,ITC43,Lecco,HP_Q_EXT,indivia (riccia e scarola) in piena aria,750
59061,ITE18,Arezzo,HP_Q_EXT,sorgo,7200
59072,ITG12,Palermo,HP_Q_EXT,lattuga in piena aria,6200
59076,ITD54,Modena,HP_Q_EXT,radicchio o cicoria in piena aria,4650
59078,ITD57,Ravenna,HP_Q_EXT,pisello in piena aria,83700
59082,ITF41,Foggia,HP_Q_EXT,mandorla,21850
59092,ITD35,Venezia,HP_Q_EXT,aglio e scalogno in piena aria,550
59114,ITD55,Bologna,HP_Q_EXT,fava da granella ,29700
59116,ITE15,Prato,HP_Q_EXT,girasole,1825
59126,ITD56,Ferrara,HP_Q_EXT,mela,1043040
59128,ITF62,Crotone,HP_Q_EXT,mandarino,14650
59142,ITC17,Asti,HP_Q_EXT,bieta da orto in serra,470
59150,ITE19,Siena,HP_Q_EXT,asparago in piena aria,300
59154,ITF64,Vibo Valentia,HP_Q_EXT,fragola in serra,1950
59179,ITF51,Potenza,HP_Q_EXT,peperone in piena aria,18026
59194,ITE45,Frosinone,HP_Q_EXT,girasole,6440
59200,ITE12,Lucca,HP_Q_EXT,prezzemolo in piena aria,1350
59202,ITF62,Crotone,HP_Q_EXT,broccoletto di rapa in piena aria,5272
59206,ITD58,Forlì-Cesena,HP_Q_EXT,fagiolino in serra,600
59210,ITE1A,Grosseto,HP_Q_EXT,fagiolo ,137
59218,ITE18,Arezzo,HP_Q_EXT,pera,52500
59220,ITF35,Salerno,HP_Q_EXT,asparago in piena aria,1400
59230,ITE42,Rieti,HP_Q_EXT,patata comune ,64700
59232,ITG19,Siracusa,HP_Q_EXT,fava fresca in piena aria,2350
59240,ITE17,Pisa,HP_Q_EXT,mela,7200
59262,ITD37,Rovigo,HP_Q_EXT,fava fresca in piena aria,35
59270,ITE31,Pesaro e Urbino,HP_Q_EXT,fagiolo e fagiolino in piena aria,6000
59278,ITC18,Alessandria,HP_Q_EXT,patata comune ,246100
59283,ITF44,Brindisi,HP_Q_EXT,mandarino,15000
59287,ITF31,Caserta,HP_Q_EXT,peperone in piena aria,47930
59297,ITF21,Isernia,HP_Q_EXT,patata comune ,11000
59305,ITG14,Agrigento,HP_Q_EXT,fragola in piena aria,11700
59308,ITC34,La Spezia,HP_Q_EXT,ciliegia,126
59310,ITF35,Salerno,HP_Q_EXT,broccoletto di rapa in piena aria,47000
59329,ITD31,Verona,HP_Q_EXT,pisello in piena aria,40170
59341,ITE43,Roma,HP_Q_EXT,fagiolo ,65
59345,ITC13,Biella,HP_Q_EXT,asparago in piena aria,120
59357,ITC48,Pavia,HP_Q_EXT,mandorla,26
59373,ITD59,Rimini,HP_Q_EXT,sedano in serra,880
59380,ITD57,Ravenna,HP_Q_EXT,pera,558000
59388,ITE44,Latina,HP_Q_EXT,indivia (riccia e scarola) in piena aria,30000
59394,ITF52,Matera,HP_Q_EXT,mandorla,2955
59409,ITG13,Messina,HP_Q_EXT,pisello in piena aria,11000
59422,ITF63,Catanzaro,HP_Q_EXT,sorgo,9300
59429,ITD37,Rovigo,HP_Q_EXT,melanzana in piena aria,440
59447,ITC47,Brescia,HP_Q_EXT,altri cereali,2420
59469,ITF35,Salerno,HP_Q_EXT,patata primaticcia ,100000
59475,ITF51,Potenza,HP_Q_EXT,altri cereali,33235
59477,ITG26,Nuoro,HP_Q_EXT,aglio e scalogno in piena aria,322
59480,ITC17,Asti,HP_Q_EXT,fava da granella ,3900
59505,ITF44,Brindisi,HP_Q_EXT,bietola da costa in piena aria,63000
59508,ITE16,Livorno,HP_Q_EXT,nocciola,24
59522,ITE17,Pisa,HP_Q_EXT,lattuga in serra,720
59524,ITD31,Verona,HP_Q_EXT,altri cereali,1940
59543,ITC49,Lodi,HP_Q_EXT,radicchio o cicoria in piena aria,150
59557,ITE13,Pistoia,HP_Q_EXT,fagiolo e fagiolino in piena aria,1150
59560,ITC18,Alessandria,HP_Q_EXT,bietola da costa in piena aria,7530
59588,ITF44,Brindisi,HP_Q_EXT,limone,4500
59595,ITD54,Modena,HP_Q_EXT,mais,540100
59608,ITD59,Rimini,HP_Q_EXT,pisello proteico ,6120
59610,ITE45,Frosinone,HP_Q_EXT,albicocca,600
59630,ITE41,Viterbo,HP_Q_EXT,cocomero in serra,380
59642,ITC4B,Mantova,HP_Q_EXT,bietola da costa in piena aria,1485
59650,ITG15,Caltanissetta,HP_Q_EXT,radicchio o cicoria in piena aria,6000
59667,ITG26,Nuoro,HP_Q_EXT,pisello proteico ,368
59669,ITG27,Cagliari,HP_Q_EXT,asparago in serra,8
59680,ITE22,Terni,HP_Q_EXT,fava da granella ,43000
59693,ITE12,Lucca,HP_Q_EXT,melanzana in piena aria,640
59706,ITD42,Udine,HP_Q_EXT,pisello proteico ,11437
59721,ITE1A,Grosseto,HP_Q_EXT,barbabietola da orto,8400
59723,ITE43,Roma,HP_Q_EXT,fagiolo e fagiolino in piena aria,10150
59736,ITE16,Livorno,HP_Q_EXT,valeriana in serra,885
59750,ITD32,Vicenza,HP_Q_EXT,fragola in serra,1345
59753,ITD58,Forlì-Cesena,HP_Q_EXT,ravanello in serra,120
59773,ITG14,Agrigento,HP_Q_EXT,fragola in serra,1305
59783,ITG28,Oristano,HP_Q_EXT,arancia,87500
59801,ITC13,Biella,HP_Q_EXT,patata comune ,2200
59826,ITE13,Pistoia,HP_Q_EXT,fagiolo ,403
59832,ITE17,Pisa,HP_Q_EXT,lattuga in piena aria,400
59838,ITC4B,Mantova,HP_Q_EXT,ciliegia,4960
59847,ITE33,Macerata,HP_Q_EXT,mais,47000
59853,ITF44,Brindisi,HP_Q_EXT,broccoletto di rapa in piena aria,120000
59857,ITE31,Pesaro e Urbino,HP_Q_EXT,pera,688
59871,ITF33,Napoli,HP_Q_EXT,carciofo in piena aria,31450
59875,ITG14,Agrigento,HP_Q_EXT,mandorla,131200
59881,ITG12,Palermo,HP_Q_EXT,arancia,50000
59883,ITD41,Pordenone,HP_Q_EXT,colza,5130
59887,ITC34,La Spezia,HP_Q_EXT,patata comune ,6000
59895,ITC32,Savona,HP_Q_EXT,carciofo in piena aria,8500
59926,ITD54,Modena,HP_Q_EXT,cetriolo da mensa in serra,363
59928,ITE15,Prato,HP_Q_EXT,mais,12720
59940,ITF35,Salerno,HP_Q_EXT,patata comune ,236000
59945,ITC31,Imperia,HP_Q_EXT,fragola in piena aria,20
59949,ITE14,Firenze,HP_Q_EXT,indivia (riccia e scarola) in piena aria,300
59975,ITE21,Perugia,HP_Q_EXT,albicocca,1700
59980,ITG17,Catania,HP_Q_EXT,ciliegia,9500
59992,ITC48,Pavia,HP_Q_EXT,fragola in piena aria,480
59994,ITC4B,Mantova,HP_Q_EXT,patata comune ,29760
59996,ITD31,Verona,HP_Q_EXT,sorgo,28550
59998,ITD36,Padova,HP_Q_EXT,valeriana in serra,147
60023,ITF51,Potenza,HP_Q_EXT,girasole,420
60025,ITF62,Crotone,HP_Q_EXT,patata comune ,8050
60029,ITD58,Forlì-Cesena,HP_Q_EXT,colza,3850
60038,ITF33,Napoli,HP_Q_EXT,mela,52270
60044,ITC45,Milano,HP_Q_EXT,sorgo,20889
60048,ITF34,Avellino,HP_Q_EXT,pera,3500
60050,ITF44,Brindisi,HP_Q_EXT,prezzemolo in piena aria,40000
60055,ITE1A,Grosseto,HP_Q_EXT,mais,99000
60072,ITC41,Varese,HP_Q_EXT,indivia (riccia e scarola) in piena aria,160
60076,ITF22,Campobasso,HP_Q_EXT,clementine,180
60082,ITD35,Venezia,HP_Q_EXT,patata comune ,66960
60088,ITF62,Crotone,HP_Q_EXT,finocchio in piena aria,1045250
60090,ITC34,La Spezia,HP_Q_EXT,fagiolino in serra,250
60092,ITD36,Padova,HP_Q_EXT,barbabietola da zucchero,1342649
60099,ITC49,Lodi,HP_Q_EXT,mela,100
60103,ITF41,Foggia,HP_Q_EXT,indivia (riccia e scarola) in piena aria,152000
60105,ITC4A,Cremona,HP_Q_EXT,pera,1600
60120,ITF35,Salerno,HP_Q_EXT,fagiolino in serra,24500
60123,ITC4B,Mantova,HP_Q_EXT,finocchio in piena aria,250
60127,ITD56,Ferrara,HP_Q_EXT,colza,31616
60129,ITG11,Trapani,HP_Q_EXT,fagiolo e fagiolino in piena aria,4800
60131,ITF61,Cosenza,HP_Q_EXT,pera,16770
60137,ITG17,Catania,HP_Q_EXT,patata comune ,40000
60141,ITF31,Caserta,HP_Q_EXT,radicchio o cicoria in piena aria,11662
60143,ITF31,Caserta,HP_Q_EXT,basilico in serra,30
60147,ITC11,Torino,HP_Q_EXT,fava fresca in piena aria,330
60152,ITE16,Livorno,HP_Q_EXT,cocomero in serra,1220
60160,ITG15,Caltanissetta,HP_Q_EXT,aglio e scalogno in piena aria,3000
60171,ITG19,Siracusa,HP_Q_EXT,riso,1300
60176,ITE33,Macerata,HP_Q_EXT,lattuga in serra,103
60183,ITF35,Salerno,HP_Q_EXT,finocchio in piena aria,335000
60185,ITC34,La Spezia,HP_Q_EXT,finocchio in piena aria,1800
60197,ITD54,Modena,HP_Q_EXT,patata comune ,30400
60203,ITC47,Brescia,HP_Q_EXT,basilico in serra,1500
60209,ITD52,Parma,HP_Q_EXT,aglio e scalogno in piena aria,2700
60224,ITF62,Crotone,HP_Q_EXT,fagiolino in serra,250
60225,ITC33,Genova,HP_Q_EXT,pera,100
60227,ITC41,Varese,HP_Q_EXT,altri ortaggi in serra,70
60241,ITE33,Macerata,HP_Q_EXT,bietola da costa in piena aria,1056
60245,ITD55,Bologna,HP_Q_EXT,cocomero in serra,240
60254,ITF51,Potenza,HP_Q_EXT,radicchio o cicoria in piena aria,7756
60260,ITG27,Cagliari,HP_Q_EXT,fagiolo e fagiolino in piena aria,65
60263,ITE19,Siena,HP_Q_EXT,mandorla,40
60266,ITD34,Treviso,HP_Q_EXT,fava da granella ,33
60284,ITC32,Savona,HP_Q_EXT,ciliegia,780
60288,ITE32,Ancona,HP_Q_EXT,canapa,2168
60291,ITC41,Varese,HP_Q_EXT,fragola in piena aria,15
60310,ITE41,Viterbo,HP_Q_EXT,fagiolo ,640
60325,ITE15,Prato,HP_Q_EXT,bietola da costa in piena aria,1400
