Codice,Territorio,Tipo di coltivazione,Quantita
ITC4B,Mantova,carota in serra,80
ITD54,Modena,albicocca,12450
ITF51,Potenza,clementine,360
ITE17,Pisa,carciofo in piena aria,635
ITF13,Pescara,mandorla,202
ITE43,Roma,altri cereali,340
ITD57,Ravenna,sorgo,260100
ITC43,Lecco,spinacio in serra,160
ITE18,Arezzo,fagiolo e fagiolino in piena aria,360
ITG25,Sassari,fragola in piena aria,300
ITC41,Varese,fragola in serra,27
ITC43,Lecco,altri ortaggi in serra,4500
ITE33,Macerata,girasole,234395
ITC34,La Spezia,limone,600
ITD41,Pordenone,fragola in piena aria,59
ITC43,Lecco,indivia (riccia e scarola) in piena aria,750
ITE18,Arezzo,sorgo,7200
ITG12,Palermo,lattuga in piena aria,6200
ITD54,Modena,radicchio o cicoria in piena aria,4650
ITD57,Ravenna,pisello in piena aria,83700
ITF41,Foggia,mandorla,21850
ITD35,Venezia,aglio e scalogno in piena aria,550
ITD55,Bologna,fava da granella ,29700
ITE15,Prato,girasole,1825
ITD56,Ferrara,mela,1043040
ITF62,Crotone,mandarino,14650
ITC17,Asti,bieta da orto in serra,470
ITE19,Siena,asparago in piena aria,300
ITF64,Vibo Valentia,fragola in serra,1950
ITF51,Potenza,peperone in piena aria,18026
ITE45,Frosinone,girasole,6440
ITE12,Lucca,prezzemolo in piena aria,1350
ITF62,Crotone,broccoletto di rapa in piena aria,5272
ITD58,Forlì-Cesena,fagiolino in serra,600
ITE1A,Grosseto,fagiolo ,137
ITE18,Arezzo,pera,52500
ITF35,Salerno,asparago in piena aria,1400
ITE42,Rieti,patata comune ,64700
ITG19,Siracusa,fava fresca in piena aria,2350
ITE17,Pisa,mela,7200
ITD37,Rovigo,fava fresca in piena aria,35
ITE31,Pesaro e Urbino,fagiolo e fagiolino in piena aria,6000
ITC18,Alessandria,patata comune ,246100
ITF44,Brindisi,mandarino,15000
ITF31,Caserta,peperone in piena aria,47930
ITF21,Isernia,patata comune ,11000
ITG14,Agrigento,fragola in piena aria,11700
ITC34,La Spezia,ciliegia,126
ITF35,Salerno,broccoletto di rapa in piena aria,47000
ITD31,Verona,pisello in piena aria,40170
ITE43,Roma,fagiolo ,65
ITC13,Biella,asparago in piena aria,120
ITC48,Pavia,mandorla,26
ITD59,Rimini,sedano in serra,880
ITD57,Ravenna,pera,558000
ITE44,Latina,indivia (riccia e scarola) in piena aria,30000
ITF52,Matera,mandorla,2955
ITG13,Messina,pisello in piena aria,11000
ITF63,Catanzaro,sorgo,9300
ITD37,Rovigo,melanzana in piena aria,440
ITC47,Brescia,altri cereali,2420
ITF35,Salerno,patata primaticcia ,100000
ITF51,Potenza,altri cereali,33235
ITG26,Nuoro,aglio e scalogno in piena aria,322
ITC17,Asti,fava da granella ,3900
ITF44,Brindisi,bietola da costa in piena aria,63000
ITE16,Livorno,nocciola,24
ITE17,Pisa,lattuga in serra,720
ITD31,Verona,altri cereali,1940
ITC49,Lodi,radicchio o cicoria in piena aria,150
ITE13,Pistoia,fagiolo e fagiolino in piena aria,1150
ITC18,Alessandria,bietola da costa in piena aria,7530
ITF44,Brindisi,limone,4500
ITD54,Modena,mais,540100
ITD59,Rimini,pisello proteico ,6120
ITE45,Frosinone,albicocca,600
ITE41,Viterbo,cocomero in serra,380
ITC4B,Mantova,bietola da costa in piena aria,1485
ITG15,Caltanissetta,radicchio o cicoria in piena aria,6000
ITG26,Nuoro,pisello proteico ,368
ITG27,Cagliari,asparago in serra,8
ITE22,Terni,fava da granella ,43000
ITE12,Lucca,melanzana in piena aria,640
ITD42,Udine,pisello proteico ,11437
ITE1A,Grosseto,barbabietola da orto,8400
ITE43,Roma,fagiolo e fagiolino in piena aria,10150
ITE16,Livorno,valeriana in serra,885
ITD32,Vicenza,fragola in serra,1345
ITD58,Forlì-Cesena,ravanello in serra,120
ITG14,Agrigento,fragola in serra,1305
ITG28,Oristano,arancia,87500
ITC13,Biella,patata comune ,2200
ITE13,Pistoia,fagiolo ,403
ITE17,Pisa,lattuga in piena aria,400
ITC4B,Mantova,ciliegia,4960
ITE33,Macerata,mais,47000
ITF44,Brindisi,broccoletto di rapa in piena aria,120000
ITE31,Pesaro e Urbino,pera,688
ITF33,Napoli,carciofo in piena aria,31450
ITG14,Agrigento,mandorla,131200
ITG12,Palermo,arancia,50000
ITD41,Pordenone,colza,5130
ITC34,La Spezia,patata comune ,6000
ITC32,Savona,carciofo in piena aria,8500
ITD54,Modena,cetriolo da mensa in serra,363
ITE15,Prato,mais,12720
ITF35,Salerno,patata comune ,236000
ITC31,Imperia,fragola in piena aria,20
ITE14,Firenze,indivia (riccia e scarola) in piena aria,300
ITE21,Perugia,albicocca,1700
ITG17,Catania,ciliegia,9500
ITC48,Pavia,fragola in piena aria,480
ITC4B,Mantova,patata comune ,29760
ITD31,Verona,sorgo,28550
ITD36,Padova,valeriana in serra,147
ITF51,Potenza,girasole,420
ITF62,Crotone,patata comune ,8050
ITD58,Forlì-Cesena,colza,3850
ITF33,Napoli,mela,52270
ITC45,Milano,sorgo,20889
ITF34,Avellino,pera,3500
ITF44,Brindisi,prezzemolo in piena aria,40000
ITE1A,Grosseto,mais,99000
ITC41,Varese,indivia (riccia e scarola) in piena aria,160
ITF22,Campobasso,clementine,180
ITD35,Venezia,patata comune ,66960
ITF62,Crotone,finocchio in piena aria,1045250
ITC34,La Spezia,fagiolino in serra,250
ITD36,Padova,barbabietola da zucchero,1342649
ITC49,Lodi,mela,100
ITF41,Foggia,indivia (riccia e scarola) in piena aria,152000
ITC4A,Cremona,pera,1600
ITF35,Salerno,fagiolino in serra,24500
ITC4B,Mantova,finocchio in piena aria,250
ITD56,Ferrara,colza,31616
ITG11,Trapani,fagiolo e fagiolino in piena aria,4800
ITF61,Cosenza,pera,16770
ITG17,Catania,patata comune ,40000
ITF31,Caserta,radicchio o cicoria in piena aria,11662
ITF31,Caserta,basilico in serra,30
ITC11,Torino,fava fresca in piena aria,330
ITE16,Livorno,cocomero in serra,1220
ITG15,Caltanissetta,aglio e scalogno in piena aria,3000
ITG19,Siracusa,riso,1300
ITE33,Macerata,lattuga in serra,103
ITF35,Salerno,finocchio in piena aria,335000
ITC34,La Spezia,finocchio in piena aria,1800
ITD54,Modena,patata comune ,30400
ITC47,Brescia,basilico in serra,1500
ITD52,Parma,aglio e scalogno in piena aria,2700
ITF62,Crotone,fagiolino in serra,250
ITC33,Genova,pera,100
ITC41,Varese,altri ortaggi in serra,70
ITE33,Macerata,bietola da costa in piena aria,1056
ITD55,Bologna,cocomero in serra,240
ITF51,Potenza,radicchio o cicoria in piena aria,7756
ITG27,Cagliari,fagiolo e fagiolino in piena aria,65
ITE19,Siena,mandorla,40
ITD34,Treviso,fava da granella ,33
ITC32,Savona,ciliegia,780
ITE32,Ancona,canapa,2168
ITC41,Varese,fragola in piena aria,15
ITE41,Viterbo,fagiolo ,640
ITE15,Prato,bietola da costa in piena aria,1400
ITE45,Frosinone,carota in serra,700
ITC13,Biella,canapa,280
ITE18,Arezzo,altri cereali,11700
ITF35,Salerno,ravanello in serra,2000
ITC11,Torino,ciliegia,5100
ITF51,Potenza,albicocca,6363
ITF45,Lecce,clementine,22500
ITD55,Bologna,barbabietola da zucchero,4214464
ITE34,Ascoli Piceno,cocomero in serra,28
ITF33,Napoli,mandarino,21660
ITF45,Lecce,peperone in piena aria,101185
ITD37,Rovigo,colza,11240
ITC41,Varese,spinacio in serra,50
ITG17,Catania,finocchio in piena aria,32000
ITC49,Lodi,ciliegia,20
ITE41,Viterbo,altri cereali,12000
ITE43,Roma,mais,11300
ITF64,Vibo Valentia,fragola in piena aria,4600
ITC45,Milano,fagiolo e fagiolino in piena aria,290
ITG17,Catania,arancia,4017750
ITG16,Enna,pera,17280
ITD54,Modena,bietola da costa in piena aria,6210
ITF33,Napoli,ciliegia,32750
ITC32,Savona,mandarino,100
ITD57,Ravenna,fagiolo ,240
ITC20,Aosta,fragola in piena aria,350
ITD59,Rimini,cetriolo da mensa in serra,27000
ITF33,Napoli,broccoletto di rapa in piena aria,212330
ITG18,Ragusa,peperone in piena aria,65000
ITF43,Taranto,fava da granella ,7000
ITC44,Sondrio,ciliegia,19
ITE21,Perugia,bietola da costa in piena aria,6200
ITG26,Nuoro,cetriolo da mensa in serra,76
ITF12,Teramo,pisello proteico ,1920
ITF65,Reggio di Calabria,albicocca,4365
ITD32,Vicenza,riso,6492
ITD42,Udine,cetriolo da mensa in serra,1030
ITC11,Torino,broccoletto di rapa in piena aria,4646
ITF63,Catanzaro,peperone in piena aria,41500
ITD36,Padova,fagiolo e fagiolino in piena aria,5510
ITE18,Arezzo,fagiolo ,1440
ITC32,Savona,lattuga in piena aria,31000
ITC44,Sondrio,mela,346540
ITC11,Torino,lattuga in piena aria,16093
ITD51,Piacenza,colza,4200
ITC45,Milano,pisello in piena aria,601
ITC48,Pavia,riso,5424669
ITF65,Reggio di Calabria,radicchio o cicoria in piena aria,4000
ITE21,Perugia,lattuga in serra,500
ITC18,Alessandria,fava fresca in piena aria,1550
ITF42,Bari,mandarino,3750
ITF42,Bari,limone,1000
ITD44,Trieste,patata comune ,855
ITF42,Bari,aglio e scalogno in piena aria,1320
ITD59,Rimini,carciofo in piena aria,800
ITF21,Isernia,fava fresca in piena aria,400
ITF33,Napoli,lattuga in piena aria,65300
ITD57,Ravenna,girasole,85880
ITF65,Reggio di Calabria,aglio e scalogno in piena aria,120
ITC16,Cuneo,carota in serra,340
ITD42,Udine,mela,218200
ITG26,Nuoro,carciofo in piena aria,504
ITD44,Trieste,melanzana in piena aria,162
ITE44,Latina,bieta da orto in serra,132
ITE45,Frosinone,lattuga in serra,2100
ITD51,Piacenza,riso,6558
ITF65,Reggio di Calabria,basilico in serra,400
ITC45,Milano,pera,601
ITG26,Nuoro,mela,11600
ITG27,Cagliari,pisello in piena aria,161
ITE21,Perugia,patata comune ,60000
ITE44,Latina,altri ortaggi in serra,200000
ITG25,Sassari,fava da granella ,9823
ITE19,Siena,canapa,160
ITF35,Salerno,mandorla,50
ITC46,Bergamo,colza,11010
ITG28,Oristano,fagiolino in serra,115
ITF61,Cosenza,pisello in piena aria,1432
ITE18,Arezzo,barbabietola da orto,7700
ITE45,Frosinone,mandarino,150
ITE45,Frosinone,limone,600
ITF44,Brindisi,fava fresca in piena aria,10000
ITC16,Cuneo,aglio e scalogno in piena aria,8229
ITD33,Belluno,albicocca,95
ITD43,Gorizia,pera,6057
ITD57,Ravenna,barbabietola da orto,35074
ITE33,Macerata,radicchio o cicoria in piena aria,73090
ITG27,Cagliari,pera,47
ITC12,Vercelli,sorgo,1085
ITG17,Catania,prezzemolo in piena aria,250
ITE31,Pesaro e Urbino,girasole,185269
ITF14,Chieti,ciliegia,4300
ITC16,Cuneo,ciliegia,8770
ITE44,Latina,spinacio in serra,540
ITE13,Pistoia,mais,141200
ITG25,Sassari,nocciola,45
ITE45,Frosinone,carciofo in piena aria,300
ITF44,Brindisi,finocchio in piena aria,350000
ITG26,Nuoro,lattuga in serra,124
ITF44,Brindisi,arancia,20000
ITG27,Cagliari,cocomero in serra,274
ITE31,Pesaro e Urbino,peperone in piena aria,361
ITC47,Brescia,pisello proteico ,9660
ITD55,Bologna,fagiolo e fagiolino in piena aria,3980
ITD41,Pordenone,nocciola,43
ITG15,Caltanissetta,cetriolo da mensa in serra,52250
ITD31,Verona,fagiolo ,926
ITD59,Rimini,lattuga in serra,2250
ITF12,Teramo,radicchio o cicoria in piena aria,64980
ITD34,Treviso,valeriana in serra,1790
ITE17,Pisa,asparago in piena aria,570
ITF14,Chieti,broccoletto di rapa in piena aria,3750
ITD35,Venezia,lattuga in piena aria,11460
ITE13,Pistoia,girasole,7216
ITE11,Massa-Carrara,fagiolo ,220
ITC18,Alessandria,finocchio in piena aria,11254
ITG14,Agrigento,indivia (riccia e scarola) in piena aria,8100
ITF11,L'Aquila,mandorla,80
ITE45,Frosinone,bietola da costa in piena aria,500
ITD54,Modena,lattuga in piena aria,9300
ITD52,Parma,mais,336000
ITC34,La Spezia,fragola in serra,250
ITD31,Verona,batata o patata dolce ,140
ITE33,Macerata,carciofo in piena aria,1885
ITF35,Salerno,fragola in serra,62500
ITD35,Venezia,mela,139610
ITD36,Padova,pera,84900
ITD54,Modena,melanzana in piena aria,3540
ITC34,La Spezia,fava fresca in piena aria,120
ITE11,Massa-Carrara,fagiolo e fagiolino in piena aria,750
ITF31,Caserta,aglio e scalogno in piena aria,23384
ITC4B,Mantova,fava fresca in piena aria,240
ITC12,Vercelli,altri cereali,4900
ITD55,Bologna,pera,472500
ITE17,Pisa,patata comune ,10600
ITF22,Campobasso,peperone in piena aria,4500
ITF65,Reggio di Calabria,bietola da costa in piena aria,2750
ITD35,Venezia,melanzana in piena aria,1680
ITD54,Modena,mela,108625
ITF14,Chieti,bietola da costa in piena aria,2000
ITG26,Nuoro,lattuga in piena aria,9200
ITD53,Reggio nell'Emilia,fava da granella ,875
ITE22,Terni,fagiolo e fagiolino in piena aria,680
ITE32,Ancona,fragola in piena aria,1760
ITE15,Prato,mela,130
ITF34,Avellino,altri cereali,9500
ITF42,Bari,bietola da costa in piena aria,56000
ITG17,Catania,melanzana in piena aria,24000
ITE14,Firenze,nocciola,520
ITC41,Varese,bieta da orto in serra,90
ITC4B,Mantova,melanzana in piena aria,2640
ITG19,Siracusa,indivia (riccia e scarola) in piena aria,47350
ITG28,Oristano,colza,11
ITE14,Firenze,spinacio in serra,125
ITE12,Lucca,canapa,240
ITE14,Firenze,altri ortaggi in serra,100
ITG17,Catania,fava fresca in piena aria,15000
ITF14,Chieti,patata comune ,36000
ITF34,Avellino,sorgo,2500
ITD31,Verona,sedano in serra,1280
ITC16,Cuneo,bietola da costa in piena aria,1235
ITD52,Parma,albicocca,1040
ITC33,Genova,pisello in piena aria,180
ITF62,Crotone,fava fresca in piena aria,830
ITF61,Cosenza,sorgo,3384
ITG12,Palermo,fagiolino in serra,700
ITF34,Avellino,pisello in piena aria,1400
ITC47,Brescia,sedano in serra,1750
ITE45,Frosinone,aglio e scalogno in piena aria,6300
ITD54,Modena,lattuga in serra,2610
ITE32,Ancona,spinacio in serra,24
ITE33,Macerata,bietola in serra,42
ITE16,Livorno,pera,570
ITF33,Napoli,arancia,40600
ITE14,Firenze,asparago in serra,42
ITF63,Catanzaro,fagiolo ,870
ITF13,Pescara,fava da granella ,2587
ITF63,Catanzaro,sedano in serra,17
ITD32,Vicenza,nocciola,594
ITF65,Reggio di Calabria,pisello proteico ,198
ITC32,Savona,arancia,880
ITE18,Arezzo,peperone in piena aria,1890
ITE12,Lucca,ravanello in serra,198
ITC32,Savona,bietola da costa in piena aria,11000
ITD59,Rimini,albicocca,8268
ITF65,Reggio di Calabria,cetriolo da mensa in serra,1305
ITD31,Verona,barbabietola da orto,376
ITD32,Vicenza,canapa,1773
ITD59,Rimini,bietola in serra,3000
ITF42,Bari,cetriolo da mensa in serra,16300
ITD57,Ravenna,peperone in piena aria,500
ITE21,Perugia,lattuga in piena aria,1800
ITF33,Napoli,melanzana in piena aria,80950
ITE1A,Grosseto,albicocca,8827
ITD36,Padova,fagiolo ,19
ITE21,Perugia,broccoletto di rapa in piena aria,500
ITF63,Catanzaro,altri cereali,9400
ITE34,Ascoli Piceno,fava da granella ,15400
ITE22,Terni,sorgo,13510
ITD59,Rimini,radicchio o cicoria in piena aria,5700
ITG28,Oristano,patata primaticcia ,35000
ITE11,Massa-Carrara,barbabietola da orto,1190
ITF22,Campobasso,girasole,27000
ITC11,Torino,melanzana in piena aria,2535
ITE12,Lucca,finocchio in piena aria,2850
ITF14,Chieti,cetriolo da mensa in serra,820
ITC32,Savona,melanzana in piena aria,1200
ITD34,Treviso,asparago in serra,1390
ITC16,Cuneo,cetriolo da mensa in serra,910
ITF65,Reggio di Calabria,carciofo in piena aria,270
ITE11,Massa-Carrara,pera,592
ITC32,Savona,lattuga in serra,5200
ITC48,Pavia,nocciola,270
ITE1A,Grosseto,radicchio o cicoria in piena aria,5415
ITC11,Torino,patata comune ,32300
ITC49,Lodi,lattuga in serra,165
ITC11,Torino,asparago in piena aria,900
ITE43,Roma,girasole,11000
ITF42,Bari,carciofo in piena aria,108000
ITD59,Rimini,basilico in serra,150
ITE21,Perugia,mela,20000
ITC31,Imperia,nocciola,46
ITG12,Palermo,mandorla,41000
ITG17,Catania,patata primaticcia ,31200
ITC32,Savona,patata comune ,22500
ITF33,Napoli,patata comune ,519300
ITD58,Forlì-Cesena,altri ortaggi in serra,2000
ITE45,Frosinone,mela,4000
ITF44,Brindisi,melanzana in piena aria,90000
ITG28,Oristano,prezzemolo in piena aria,143
ITD37,Rovigo,fagiolino in serra,50
ITD37,Rovigo,finocchio in piena aria,285
ITF63,Catanzaro,girasole,27
ITC4A,Cremona,cocomero in serra,6000
ITF31,Caserta,carciofo in piena aria,13267
ITC18,Alessandria,melanzana in piena aria,4793
ITE22,Terni,pera,260
ITF44,Brindisi,asparago in piena aria,500
ITG26,Nuoro,limone,3300
ITD58,Forlì-Cesena,indivia (riccia e scarola) in piena aria,45500
ITG19,Siracusa,mandorla,123000
ITG28,Oristano,fava fresca in piena aria,9442
ITE33,Macerata,aglio e scalogno in piena aria,223
ITD36,Padova,barbabietola da orto,207
ITF14,Chieti,arancia,142
ITE21,Perugia,ciliegia,1200
ITG13,Messina,mais,11000
ITC45,Milano,fagiolo ,60
ITD33,Belluno,bietola da costa in piena aria,1065
ITF11,L'Aquila,colza,100
ITG25,Sassari,asparago in serra,93
ITC13,Biella,colza,966
ITE16,Livorno,fava da granella ,6470
ITC18,Alessandria,asparago in piena aria,1100
ITG15,Caltanissetta,bietola da costa in piena aria,2190
ITF22,Campobasso,fagiolo ,1520
ITF22,Campobasso,altri cereali,1600
ITD58,Forlì-Cesena,fragola in piena aria,39990
ITC45,Milano,altri cereali,2677
ITC47,Brescia,mais,4569320
ITE45,Frosinone,ciliegia,2400
ITE17,Pisa,finocchio in piena aria,520
ITD56,Ferrara,ravanello in serra,300
ITD37,Rovigo,canapa,2113
ITF45,Lecce,fagiolo ,485
ITF51,Potenza,mais,29991
ITE41,Viterbo,sorgo,980
ITE41,Viterbo,fagiolo e fagiolino in piena aria,5300
ITE1A,Grosseto,aglio e scalogno in piena aria,324
ITE45,Frosinone,cetriolo da mensa in serra,200
ITC12,Vercelli,fagiolo e fagiolino in piena aria,1308
ITD37,Rovigo,fragola in serra,7740
ITF31,Caserta,lattuga in serra,26082
ITE11,Massa-Carrara,altri cereali,77
ITD31,Verona,peperone in piena aria,3400
ITE21,Perugia,cetriolo da mensa in serra,1400
ITG19,Siracusa,fragola in serra,11600
ITD59,Rimini,bietola da costa in piena aria,4400
ITD32,Vicenza,fragola in piena aria,210
ITF14,Chieti,lattuga in piena aria,18900
ITG15,Caltanissetta,carciofo in piena aria,480000
ITF34,Avellino,fagiolo e fagiolino in piena aria,950
ITE44,Latina,asparago in serra,9400
ITG28,Oristano,finocchio in piena aria,17500
ITC33,Genova,fagiolo e fagiolino in piena aria,180
ITG18,Ragusa,clementine,31000
ITC15,Novara,nocciola,270
ITC44,Sondrio,patata comune ,11172
ITD44,Trieste,finocchio in piena aria,115
ITC16,Cuneo,mela,1645300
ITE17,Pisa,melanzana in piena aria,1820
ITE11,Massa-Carrara,pisello in piena aria,195
ITF44,Brindisi,patata comune ,74000
ITE17,Pisa,fava fresca in piena aria,480
ITF14,Chieti,mela,31500
ITC34,La Spezia,patata primaticcia ,900
ITD42,Udine,aglio e scalogno in piena aria,483
ITG26,Nuoro,ciliegia,4100
ITE33,Macerata,albicocca,1355
ITD42,Udine,ciliegia,506
ITD36,Padova,sorgo,35200
ITD32,Vicenza,spinacio in serra,770
ITF12,Teramo,albicocca,9180
ITD58,Forlì-Cesena,bieta da orto in serra,1200
ITF62,Crotone,patata primaticcia ,9710
ITD55,Bologna,sorgo,790760
ITE41,Viterbo,pera,470
ITF44,Brindisi,fagiolino in serra,1100
ITG26,Nuoro,mandarino,7500
ITG26,Nuoro,patata comune ,15480
ITC17,Asti,pera,9000
ITE42,Rieti,colza,1020
ITE32,Ancona,indivia (riccia e scarola) in piena aria,3855
ITG19,Siracusa,fragola in piena aria,15950
ITD55,Bologna,pisello in piena aria,23640
ITD33,Belluno,radicchio o cicoria in piena aria,3210
ITD36,Padova,pisello in piena aria,8730
ITC16,Cuneo,lattuga in serra,4992
ITE19,Siena,colza,6650
ITC12,Vercelli,fagiolo ,15000
ITF11,L'Aquila,indivia (riccia e scarola) in piena aria,260400
ITD54,Modena,ciliegia,50116
ITC46,Bergamo,canapa,500
ITF31,Caserta,albicocca,81110
ITF43,Taranto,pera,9000
ITE19,Siena,riso,6628
ITF33,Napoli,limone,127690
ITE17,Pisa,prezzemolo in piena aria,230
ITE1A,Grosseto,pisello proteico ,760
ITD35,Venezia,arachide,6
ITG26,Nuoro,broccoletto di rapa in piena aria,747
ITC32,Savona,limone,900
ITF34,Avellino,fagiolo ,1050
ITG15,Caltanissetta,mandarino,1260
ITE31,Pesaro e Urbino,sedano in serra,10
ITD36,Padova,altri cereali,2760
ITD51,Piacenza,fragola in serra,10
ITD35,Venezia,asparago in piena aria,8390
ITF61,Cosenza,fagiolo e fagiolino in piena aria,28471
ITG12,Palermo,finocchio in piena aria,1680
ITG18,Ragusa,altri cereali,22000
ITD31,Verona,girasole,72660
ITF32,Benevento,fava da granella ,4000
ITE43,Roma,pisello proteico ,1080
ITF12,Teramo,mais,448900
ITF41,Foggia,nocciola,190
ITE12,Lucca,fragola in serra,1400
ITF65,Reggio di Calabria,lattuga in serra,7000
ITC11,Torino,mela,173482
ITC14,Verbano-Cusio-Ossola,mais,10000
ITC12,Vercelli,pera,320
ITF63,Catanzaro,clementine,170000
ITC45,Milano,barbabietola da orto,484
ITC4B,Mantova,asparago in piena aria,60
ITG13,Messina,peperone in piena aria,18000
ITE31,Pesaro e Urbino,fagiolo ,175
ITD35,Venezia,ciliegia,370
ITC46,Bergamo,finocchio in piena aria,250
ITC47,Brescia,girasole,655
ITF45,Lecce,barbabietola da orto,2508
ITC32,Savona,mela,1800
ITG15,Caltanissetta,limone,1040
IT109,Fermo,asparago in serra,1
IT108,Monza e della Brianza,asparago in piena aria,144
IT109,Fermo,asparago in piena aria,254
IT108,Monza e della Brianza,basilico in serra,780
IT109,Fermo,basilico in serra,1
IT108,Monza e della Brianza,radicchio o cicoria in piena aria,180
IT109,Fermo,radicchio o cicoria in piena aria,21100
IT110,Barletta-Andria-Trani,radicchio o cicoria in piena aria,6250
IT108,Monza e della Brianza,sedano in serra,26
IT109,Fermo,sedano in serra,4
IT109,Fermo,carciofo in piena aria,525
IT110,Barletta-Andria-Trani,carciofo in piena aria,40000
IT108,Monza e della Brianza,peperone in piena aria,220
IT109,Fermo,peperone in piena aria,1858
IT110,Barletta-Andria-Trani,peperone in piena aria,19500
IT108,Monza e della Brianza,cetriolo da mensa in serra,1000
IT109,Fermo,cetriolo da mensa in serra,9
IT110,Barletta-Andria-Trani,cetriolo da mensa in serra,840
IT108,Monza e della Brianza,fagiolino in serra,25
IT109,Fermo,fagiolino in serra,4
IT110,Barletta-Andria-Trani,fagiolino in serra,35
IT108,Monza e della Brianza,fragola in serra,50
IT109,Fermo,fragola in serra,25
IT109,Fermo,fragola in piena aria,1353
IT108,Monza e della Brianza,lattuga in serra,2240
IT109,Fermo,lattuga in serra,1418
IT108,Monza e della Brianza,lattuga in piena aria,360
