10020,PORTO GARIBALDI,44.666668,12.233334,Suri o sugarelli,448.0
10021,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Suri o sugarelli,574.0
10022,POZZALLO,36.716667,14.833332999999998,Suri o sugarelli,651.0
10023,POZZUOLI,40.816666,14.116667000000001,Suri o sugarelli,240.0
10025,RIMINI,44.05,12.566667,Suri o sugarelli,438.0
10028,SAN REMO,43.816666,7.766667,Suri o sugarelli,203.0
10031,SCIACCA,37.516666,13.05,Suri o sugarelli,4962.0
10032,SCOGLITTI,36.866665000000005,14.416667000000002,Suri o sugarelli,212.0
10036,TERMOLI,42.0,15.0,Suri o sugarelli,1660.0
10039,VASTO,42.116665000000005,14.7,Suri o sugarelli,238.0
10040,VIAREGGIO,43.866665000000005,10.216666,Suri o sugarelli,558.0
10041,VIESTE,41.866665000000005,16.166666,Suri o sugarelli,2557.0
10042,ACCIAROLI,40.166668,15.016666,Suro - Sugherello,1469.0
10043,ALGHERO,40.55,8.316667,Suro - Sugherello,308.0
10045,ANZIO,41.45,12.616667,Suro - Sugherello,1828.0
10049,BARI,41.116665000000005,16.85,Suro - Sugherello,1489.0
10052,BISCEGLIE,41.216667,16.5,Suro - Sugherello,3860.0
10055,BRINDISI,40.616665000000005,17.916666,Suro - Sugherello,1903.0
10056,CAGLIARI,39.216667,9.116667,Suro - Sugherello,555.0
10057,CALASETTA,39.033333,8.366667,Suro - Sugherello,497.7
10058,CAORLE,45.583332,12.883333,Suro - Sugherello,2049.5
10059,CARIATI,39.5,16.95,Suro - Sugherello,550.0
10062,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Suro - Sugherello,234.0
10063,CATANIA,37.5,15.083332999999998,Suro - Sugherello,1185.0
10067,CHIOGGIA,45.216667,12.283333,Suro - Sugherello,3478.0
10069,CIVITANOVA MARCHE,43.316666,13.666667000000002,Suro - Sugherello,423.0
10070,CIVITAVECCHIA,42.1,11.8,Suro - Sugherello,3739.0
10071,CORIGLIANO CALABRO,39.6,16.516666,Suro - Sugherello,956.0
10072,CROTONE,39.066666,17.116667,Suro - Sugherello,565.0
10073,FANO,43.816666,13.016666,Suro - Sugherello,455.0
10074,FINALE LIGURE,44.166668,8.316667,Suro - Sugherello,264.0
10075,FIUMICINO,41.766666,12.216666,Suro - Sugherello,696.0
10076,GAETA,41.2,13.566667,Suro - Sugherello,2225.0
10077,GALLIPOLI,40.05,17.966667,Suro - Sugherello,1076.0
10078,GENOVA,44.4,8.933333,Suro - Sugherello,3226.0
10079,GIULIANOVA,42.75,13.95,Suro - Sugherello,217.0
10085,LA SPEZIA,44.116665000000005,9.816667,Suro - Sugherello,597.0
10088,LEUCA,39.783333,18.35,Suro - Sugherello,826.0
10089,LICATA,37.1,13.916667000000002,Suro - Sugherello,1166.0
10090,LIVORNO,43.533333,10.316667,Suro - Sugherello,300.4
10092,MANFREDONIA,41.616665000000005,15.916667000000002,Suro - Sugherello,4552.0
10093,MARANO LAGUNARE,45.75,13.166667000000002,Suro - Sugherello,663.5
10095,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Suro - Sugherello,265.0
10096,MARINA DI CAMPO,42.716667,10.216666,Suro - Sugherello,639.0
10099,MARSALA,37.783333,12.416667,Suro - Sugherello,621.0
10100,MAZARA DEL VALLO,37.633334999999995,12.566667,Suro - Sugherello,308.0
10102,MOLA DI BARI,41.066666,17.066666,Suro - Sugherello,1925.0
10103,MOLFETTA,41.2,16.6,Suro - Sugherello,1847.0
10105,MONTE DI PROCIDA,41.316666,14.083332999999998,Suro - Sugherello,210.0
10107,ORISTANO,39.9,8.583333,Suro - Sugherello,254.0
10108,ORTONA,42.35,14.4,Suro - Sugherello,1956.0
10109,OTRANTO,40.133334999999995,18.5,Suro - Sugherello,955.0
10114,PESCARA,42.45,14.216666,Suro - Sugherello,5232.0
10115,PIOMBINO,42.916668,10.516666,Suro - Sugherello,483.0
10116,PONZA,40.883334999999995,12.966666,Suro - Sugherello,228.0
10117,PORTICELLO,38.1,13.516666,Suro - Sugherello,527.0
10118,PORTICI,40.816666,14.316667,Suro - Sugherello,321.0
10120,PORTO GARIBALDI,44.666668,12.233334,Suro - Sugherello,416.0
10122,PORTO SANTO STEFANO,42.416668,11.116667,Suro - Sugherello,2815.0
10123,PORTO TOLLE,44.916668,12.366667,Suro - Sugherello,211.0
10124,PORTO TORRES,40.833332,8.383333,Suro - Sugherello,290.0
10125,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Suro - Sugherello,3479.0
10126,PORTOSCUSO,39.2,8.366667,Suro - Sugherello,433.0
10127,POZZALLO,36.716667,14.833332999999998,Suro - Sugherello,617.0
10128,POZZUOLI,40.816666,14.116667000000001,Suro - Sugherello,2861.0
10129,PROCIDA,40.766666,14.016666,Suro - Sugherello,1122.0
10132,RODI GARGANICO,41.916668,15.866667000000001,Suro - Sugherello,851.0
10133,SALERNO,40.666668,14.766666,Suro - Sugherello,540.0
10134,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Suro - Sugherello,4138.2
10136,SAN REMO,43.816666,7.766667,Suro - Sugherello,1371.0
10137,SAN VITO LO CAPO,38.166668,12.75,Suro - Sugherello,1365.0
10140,SANTA MARGHERITA LIGURE,44.316666,9.2,Suro - Sugherello,293.0
10143,SAVONA,44.266666,8.5,Suro - Sugherello,226.2
10144,SCIACCA,37.516666,13.05,Suro - Sugherello,7803.0
10145,SCOGLITTI,36.866665000000005,14.416667000000002,Suro - Sugherello,542.0
10149,TERMINI IMERESE,37.966667,13.7,Suro - Sugherello,365.0
10150,TERMOLI,42.0,15.0,Suro - Sugherello,4144.0
10151,TERRACINA,41.266666,13.25,Suro - Sugherello,827.4
10154,TRAPANI,38.016666,12.466666,Suro - Sugherello,600.0
10155,TRIESTE,45.633334999999995,13.766666,Suro - Sugherello,247.8
10157,VASTO,42.116665000000005,14.7,Suro - Sugherello,495.0
10158,VIAREGGIO,43.866665000000005,10.216666,Suro - Sugherello,1018.1
10159,VIBO VALENTIA,38.666668,16.1,Suro - Sugherello,2046.0
10160,VIESTE,41.866665000000005,16.166666,Suro - Sugherello,7567.0
10194,BORDIGHERA,46.72889,7.6719446,TOTANO,204.5
10198,VIBO VALENTIA,38.666668,16.1,TOTANO,319.0
10199,BAGNARA,38.468056,16.370832,TRIGLIA,257.0
10202,CARIATI,39.5,16.95,TRIGLIA,267.0
10211,LAMPEDUSA,35.5,12.6,TRIGLIA,855.0
10212,LIVORNO,43.533333,10.316667,TRIGLIA,925.0
10215,ORTONA,42.35,14.4,TRIGLIA,302.0
10218,PESARO,43.883334999999995,12.916667,TRIGLIA,705.0
10223,RIMINI,44.05,12.566667,TRIGLIA,6982.0
10224,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,TRIGLIA,253.0
10227,SCIACCA,37.516666,13.05,TRIGLIA,513.0
10233,VASTO,42.116665000000005,14.7,TRIGLIA,280.0
10238,BOSA,40.283333,8.5,Tanuta,277.0
10239,CAGLIARI,39.216667,9.116667,Tanuta,328.0
10243,CASTELSARDO,40.9,8.7,Tanuta,860.7
10249,LIVORNO,43.533333,10.316667,Tanuta,422.4
10253,MARINA DI CAMPO,42.716667,10.216666,Tanuta,1841.0
10258,ORISTANO,39.9,8.583333,Tanuta,1300.5
10264,PORTOSCUSO,39.2,8.366667,Tanuta,449.7
10268,SANTA TERESA DI GALLURA,41.216667,9.166667,Tanuta,935.1
10275,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Tartufo o noce,2266.0
10278,RIMINI,44.05,12.566667,Tetrapturus pfluegeri,310.0
10294,ANZIO,41.45,12.616667,Tonnetto,314.3
10297,BAIA,40.816666,14.066667,Tonnetto,2120.0
10301,CESENATICO,44.183334,12.4,Tonnetto,5086.0
10304,CIRO' MARINA,39.366665000000005,17.116667,Tonnetto,2014.0
10309,FORMIA,41.25,13.616667000000001,Tonnetto,241.0
10310,GAETA,41.2,13.566667,Tonnetto,293.0
10314,LIVORNO,43.533333,10.316667,Tonnetto,516.4
10316,MARSALA,37.783333,12.416667,Tonnetto,409.0
10320,MONOPOLI,40.95,17.3,Tonnetto,4368.0
10321,NAPOLI,40.816666,14.25,Tonnetto,4900.0
10326,PORTO SANTO STEFANO,42.416668,11.116667,Tonnetto,707.0
10328,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Tonnetto,263.0
10330,POZZUOLI,40.816666,14.116667000000001,Tonnetto,19100.0
10331,RIMINI,44.05,12.566667,Tonnetto,22246.0
10337,SCARIO,40.033333,15.466666,Tonnetto,450.0
10338,SCIACCA,37.516666,13.05,Tonnetto,1032.0
10340,TARANTO,40.466667,17.216667,Tonnetto,615.8
10341,TERRACINA,41.266666,13.25,Tonnetto,3287.0
10351,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Tonno albacora  - Pinna gialla,500.0
10355,ALGHERO,40.55,8.316667,Tonno rosso,1354.0
10356,ANCONA,43.616665000000005,13.5,Tonno rosso,3718.0
10357,ARBATAX,39.933334,9.7,Tonno rosso,338.0
10358,BAIA,40.816666,14.066667,Tonno rosso,725.0
10359,CALASETTA,39.033333,8.366667,Tonno rosso,711.0
10360,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Tonno rosso,9060.0
10361,CATANIA,37.5,15.083332999999998,Tonno rosso,971.0
10362,CESENATICO,44.183334,12.4,Tonno rosso,1715.0
10364,FANO,43.816666,13.016666,Tonno rosso,6384.0
10365,GIULIANOVA,42.75,13.95,Tonno rosso,73233.0
10366,ISOLA DELLE FEMMINE,38.2,13.25,Tonno rosso,650.0
10367,LICATA,37.1,13.916667000000002,Tonno rosso,3530.0
10368,MARSALA,37.783333,12.416667,Tonno rosso,141328.0
10369,MILAZZO,38.216667,15.216666,Tonno rosso,31108.0
10370,MONOPOLI,40.95,17.3,Tonno rosso,584.0
10371,ORTONA,42.35,14.4,Tonno rosso,5207.0
10372,PORTICELLO,38.1,13.516666,Tonno rosso,55600.0
10373,PORTO GARIBALDI,44.666668,12.233334,Tonno rosso,1014.0
10374,PORTO SANTO STEFANO,42.416668,11.116667,Tonno rosso,1584.0
10375,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Tonno rosso,5928.0
10376,PORTOSCUSO,39.2,8.366667,Tonno rosso,216.0
10378,RIPOSTO,37.716667,15.2,Tonno rosso,18305.0
10381,SAN VITO LO CAPO,38.166668,12.75,Tonno rosso,6267.0
10382,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Tonno rosso,12800.0
10383,SANT'ANTIOCO,39.05,8.45,Tonno rosso,6839.0
10384,SCIACCA,37.516666,13.05,Tonno rosso,1977.0
10385,Santa Maria La Scala,38.0375,15.289722,Tonno rosso,7443.0
10386,TERMINI IMERESE,37.966667,13.7,Tonno rosso,5544.0
10388,VIBO VALENTIA,38.666668,16.1,Tonno rosso,6830.0
10389,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Tordo americano,260.0
10401,MAZARA DEL VALLO,37.633334999999995,12.566667,Tordo marvizzo,208.0
10419,CALASETTA,39.033333,8.366667,Tordo occhionero,265.0
10447,GAETA,41.2,13.566667,Torpedine occhiuta,345.0
10467,ANCONA,43.616665000000005,13.5,Totano (Illex),19487.6
10470,BARI,41.116665000000005,16.85,Totano (Illex),332.0
10471,BARLETTA,41.316666,16.266666,Totano (Illex),1135.0
10472,BISCEGLIE,41.216667,16.5,Totano (Illex),305.0
10473,BRINDISI,40.616665000000005,17.916666,Totano (Illex),4921.0
10474,CAGLIARI,39.216667,9.116667,Totano (Illex),1909.0
10475,CALASETTA,39.033333,8.366667,Totano (Illex),4038.0
10476,CARIATI,39.5,16.95,Totano (Illex),201.0
10478,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Totano (Illex),1820.0
10482,CIVITANOVA MARCHE,43.316666,13.666667000000002,Totano (Illex),2096.0
10483,CORIGLIANO CALABRO,39.6,16.516666,Totano (Illex),1045.0
10484,CROTONE,39.066666,17.116667,Totano (Illex),247.0
10485,FINALE LIGURE,44.166668,8.316667,Totano (Illex),377.0
10487,IMPERIA,43.866665000000005,8.05,Totano (Illex),577.0
10488,LAMPEDUSA,35.5,12.6,Totano (Illex),1661.0
10490,LIVORNO,43.533333,10.316667,Totano (Illex),795.0
10492,MANFREDONIA,41.616665000000005,15.916667000000002,Totano (Illex),1091.0
10494,MAZARA DEL VALLO,37.633334999999995,12.566667,Totano (Illex),5294.0
10495,MOLA DI BARI,41.066666,17.066666,Totano (Illex),402.0
10496,MOLFETTA,41.2,16.6,Totano (Illex),12330.0
10499,ORTONA,42.35,14.4,Totano (Illex),4480.0
10500,PANTELLERIA,36.816666,11.95,Totano (Illex),288.0
10501,PESCARA,42.45,14.216666,Totano (Illex),5480.0
10503,PORTO EMPEDOCLE,37.266666,13.516666,Totano (Illex),247.0
10505,PORTOSCUSO,39.2,8.366667,Totano (Illex),1343.0
10509,ROCCELLA IONICA,38.316666,16.383333,Totano (Illex),421.0
10510,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Totano (Illex),542.0
10511,SAN REMO,43.816666,7.766667,Totano (Illex),225.0
10514,SCIACCA,37.516666,13.05,Totano (Illex),4331.0
10518,TERMOLI,42.0,15.0,Totano (Illex),1058.0
10519,TRAPANI,38.016666,12.466666,Totano (Illex),810.0
10520,VASTO,42.116665000000005,14.7,Totano (Illex),2190.0
10522,VIESTE,41.866665000000005,16.166666,Totano (Illex),3813.0
10523,AUGUSTA,37.216667,15.216666,Totano - Calamaro,220.0
10526,BISCEGLIE,41.216667,16.5,Totano - Calamaro,1470.0
10533,CHIOGGIA,45.216667,12.283333,Totano - Calamaro,223.5
10536,FANO,43.816666,13.016666,Totano - Calamaro,620.0
10537,FIUMICINO,41.766666,12.216666,Totano - Calamaro,615.0
10540,GIOIA TAURO,38.416668,15.9,Totano - Calamaro,460.0
10542,LA SPEZIA,44.116665000000005,9.816667,Totano - Calamaro,499.0
10543,LAMPEDUSA,35.5,12.6,Totano - Calamaro,845.0
10544,LICATA,37.1,13.916667000000002,Totano - Calamaro,521.0
10547,MAZARA DEL VALLO,37.633334999999995,12.566667,Totano - Calamaro,1325.0
10550,OTRANTO,40.133334999999995,18.5,Totano - Calamaro,976.0
10553,PESCARA,42.45,14.216666,Totano - Calamaro,2456.0
10555,PORTO EMPEDOCLE,37.266666,13.516666,Totano - Calamaro,512.0
10558,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Totano - Calamaro,1286.0
10561,RIMINI,44.05,12.566667,Totano - Calamaro,557.0
10568,SCIACCA,37.516666,13.05,Totano - Calamaro,248.0
10570,SIRACUSA,37.066666,15.3,Totano - Calamaro,276.0
10571,TERMOLI,42.0,15.0,Totano - Calamaro,442.0
10575,VIESTE,41.866665000000005,16.166666,Totano - Calamaro,1271.0
10582,BARI,41.116665000000005,16.85,Totano gigante,1800.0
10583,BARLETTA,41.316666,16.266666,Totano gigante,481.0
10584,BISCEGLIE,41.216667,16.5,Totano gigante,929.0
10585,BRINDISI,40.616665000000005,17.916666,Totano gigante,4353.0
10587,CALASETTA,39.033333,8.366667,Totano gigante,5886.0
10588,CARIATI,39.5,16.95,Totano gigante,569.5
10589,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Totano gigante,1242.0
10592,CHIOGGIA,45.216667,12.283333,Totano gigante,436.0
10593,CIRO' MARINA,39.366665000000005,17.116667,Totano gigante,636.0
10594,CIVITANOVA MARCHE,43.316666,13.666667000000002,Totano gigante,357.0
10595,CIVITAVECCHIA,42.1,11.8,Totano gigante,11252.0
10596,CORIGLIANO CALABRO,39.6,16.516666,Totano gigante,5680.0
10597,CROTONE,39.066666,17.116667,Totano gigante,1390.0
10598,FANO,43.816666,13.016666,Totano gigante,1834.0
10599,FIUMICINO,41.766666,12.216666,Totano gigante,6091.7
10601,GAETA,41.2,13.566667,Totano gigante,4110.0
10604,GIULIANOVA,42.75,13.95,Totano gigante,1116.5
10605,IMPERIA,43.866665000000005,8.05,Totano gigante,256.2
10606,LAMPEDUSA,35.5,12.6,Totano gigante,574.0
10608,LEUCA,39.783333,18.35,Totano gigante,427.0
10610,LIVORNO,43.533333,10.316667,Totano gigante,6991.2
10611,La Caletta di Siniscola,41.020832,10.251389,Totano gigante,870.0
10612,MANFREDONIA,41.616665000000005,15.916667000000002,Totano gigante,14414.0
10615,MARSALA,37.783333,12.416667,Totano gigante,1945.0
10616,MAZARA DEL VALLO,37.633334999999995,12.566667,Totano gigante,806.0
10617,MOLA DI BARI,41.066666,17.066666,Totano gigante,3480.0
10618,MOLFETTA,41.2,16.6,Totano gigante,1527.0
10619,MONOPOLI,40.95,17.3,Totano gigante,3041.0
10622,ORTONA,42.35,14.4,Totano gigante,4259.0
10623,OTRANTO,40.133334999999995,18.5,Totano gigante,4174.0
10624,PESCARA,42.45,14.216666,Totano gigante,3984.0
10625,PIOMBINO,42.916668,10.516666,Totano gigante,1503.0
10627,PORTICI,40.816666,14.316667,Totano gigante,732.0
10629,PORTO ERCOLE,42.366665000000005,11.2,Totano gigante,3732.0
10630,PORTO SANTO STEFANO,42.416668,11.116667,Totano gigante,16627.0
10632,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Totano gigante,769.0
10633,POZZALLO,36.716667,14.833332999999998,Totano gigante,299.0
10635,PROCIDA,40.766666,14.016666,Totano gigante,437.0
10636,RIMINI,44.05,12.566667,Totano gigante,393.0
10637,RODI GARGANICO,41.916668,15.866667000000001,Totano gigante,540.0
10639,SAN REMO,43.816666,7.766667,Totano gigante,1673.5
10641,SANTA MARGHERITA LIGURE,44.316666,9.2,Totano gigante,441.0
10645,SAVONA,44.266666,8.5,Totano gigante,2943.5
10646,SCIACCA,37.516666,13.05,Totano gigante,7250.0
10647,SESTRI LEVANTE,44.266666,9.4,Totano gigante,493.0
10648,TARANTO,40.466667,17.216667,Totano gigante,10778.0
10649,TERMOLI,42.0,15.0,Totano gigante,4756.0
10652,TRANI,41.266666,16.416666,Totano gigante,409.0
10653,TRAPANI,38.016666,12.466666,Totano gigante,2269.0
10656,VIAREGGIO,43.866665000000005,10.216666,Totano gigante,1344.7
10658,VIESTE,41.866665000000005,16.166666,Totano gigante,14436.0
10660,ALGHERO,40.55,8.316667,Totano tozzo,1354.0
10664,BAGNARA,38.468056,16.370832,Totano tozzo,626.0
10666,BISCEGLIE,41.216667,16.5,Totano tozzo,236.0
10667,BRINDISI,40.616665000000005,17.916666,Totano tozzo,2010.0
10668,CAGLIARI,39.216667,9.116667,Totano tozzo,741.0
10669,CALA GONONE,40.283333,9.616667,Totano tozzo,809.0
10670,CALASETTA,39.033333,8.366667,Totano tozzo,2089.0
10672,CARIATI,39.5,16.95,Totano tozzo,540.0
10676,CHIOGGIA,45.216667,12.283333,Totano tozzo,770.0
10677,CIVITANOVA MARCHE,43.316666,13.666667000000002,Totano tozzo,3044.0
10679,CORIGLIANO CALABRO,39.6,16.516666,Totano tozzo,1510.6
10680,CROTONE,39.066666,17.116667,Totano tozzo,423.0
10681,FANO,43.816666,13.016666,Totano tozzo,483.0
10682,FIUMICINO,41.766666,12.216666,Totano tozzo,686.0
10683,FORIO D'ISCHIA,40.716667,13.85,Totano tozzo,229.0
10689,GIOIA TAURO,38.416668,15.9,Totano tozzo,512.0
10692,LA SPEZIA,44.116665000000005,9.816667,Totano tozzo,2855.0
10693,LAMPEDUSA,35.5,12.6,Totano tozzo,755.0
10695,LEUCA,39.783333,18.35,Totano tozzo,369.0
10696,LICATA,37.1,13.916667000000002,Totano tozzo,1864.0
10697,LIVORNO,43.533333,10.316667,Totano tozzo,262.0
10703,MAZARA DEL VALLO,37.633334999999995,12.566667,Totano tozzo,2261.0
10705,MOLA DI BARI,41.066666,17.066666,Totano tozzo,1173.0
10707,MONOPOLI,40.95,17.3,Totano tozzo,2224.0
10709,ORISTANO,39.9,8.583333,Totano tozzo,3003.0
10710,ORTONA,42.35,14.4,Totano tozzo,8695.0
10711,OTRANTO,40.133334999999995,18.5,Totano tozzo,686.0
10712,PALINURO,40.016666,15.266666,Totano tozzo,288.0
10714,PESARO,43.883334999999995,12.916667,Totano tozzo,825.0
10715,PESCARA,42.45,14.216666,Totano tozzo,13221.0
10717,PONZA,40.883334999999995,12.966666,Totano tozzo,296.0
10718,PORTICELLO,38.1,13.516666,Totano tozzo,241.0
10719,PORTICI,40.816666,14.316667,Totano tozzo,805.0
10720,PORTO EMPEDOCLE,37.266666,13.516666,Totano tozzo,730.0
10725,PORTO TORRES,40.833332,8.383333,Totano tozzo,663.0
10726,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Totano tozzo,4748.0
10727,POZZALLO,36.716667,14.833332999999998,Totano tozzo,290.0
10729,PROCIDA,40.766666,14.016666,Totano tozzo,282.0
10732,RIMINI,44.05,12.566667,Totano tozzo,1359.0
10733,ROCCELLA IONICA,38.316666,16.383333,Totano tozzo,217.0
10734,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Totano tozzo,2394.0
10736,SAN VITO LO CAPO,38.166668,12.75,Totano tozzo,405.0
10738,SANT'ANTIOCO,39.05,8.45,Totano tozzo,299.0
10739,SANTA MARGHERITA LIGURE,44.316666,9.2,Totano tozzo,489.0
10741,SAVELLETRI DI FASANO,40.866665000000005,17.4,Totano tozzo,971.0
10742,SCIACCA,37.516666,13.05,Totano tozzo,6411.0
10743,SCOGLITTI,36.866665000000005,14.416667000000002,Totano tozzo,710.0
10744,SENIGALLIA,43.716667,13.216666,Totano tozzo,480.0
10747,TARANTO,40.466667,17.216667,Totano tozzo,1054.0
10748,TERMOLI,42.0,15.0,Totano tozzo,1876.0
10749,TORRE DEL GRECO,40.766666,14.366667000000001,Totano tozzo,440.0
10752,VASTO,42.116665000000005,14.7,Totano tozzo,729.0
10753,VIAREGGIO,43.866665000000005,10.216666,Totano tozzo,1770.0
10756,ACCIAROLI,40.166668,15.016666,Totano viola,625.0
10757,AGROPOLI,40.35,14.966666,Totano viola,291.0
10758,ALGHERO,40.55,8.316667,Totano viola,4324.0
10759,ANCONA,43.616665000000005,13.5,Totano viola,608.0
10760,ANZIO,41.45,12.616667,Totano viola,3271.0
10761,ARBATAX,39.933334,9.7,Totano viola,1017.0
10762,BAGNARA,38.468056,16.370832,Totano viola,556.0
10766,BRINDISI,40.616665000000005,17.916666,Totano viola,859.0
10767,CAGLIARI,39.216667,9.116667,Totano viola,3047.0
10768,CALASETTA,39.033333,8.366667,Totano viola,8726.6
10770,CARIATI,39.5,16.95,Totano viola,203.0
10771,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Totano viola,858.0
10776,CHIOGGIA,45.216667,12.283333,Totano viola,459.0
10777,CIVITANOVA MARCHE,43.316666,13.666667000000002,Totano viola,15350.0
10778,CIVITAVECCHIA,42.1,11.8,Totano viola,207.0
10780,FORMIA,41.25,13.616667000000001,Totano viola,1441.0
10781,GAETA,41.2,13.566667,Totano viola,870.0
10782,GALLIPOLI,40.05,17.966667,Totano viola,6543.8
10783,GIULIANOVA,42.75,13.95,Totano viola,6518.5
10784,GOLFO ARANCI,41.0,9.616667,Totano viola,491.0
10788,LAMPEDUSA,35.5,12.6,Totano viola,317.0
10789,LEUCA,39.783333,18.35,Totano viola,1077.0
10790,LICATA,37.1,13.916667000000002,Totano viola,2075.0
10791,LIVORNO,43.533333,10.316667,Totano viola,1099.4
10792,La Caletta di Siniscola,41.020832,10.251389,Totano viola,1928.0
10793,MANFREDONIA,41.616665000000005,15.916667000000002,Totano viola,472.0
10797,MARINA DI CAMPO,42.716667,10.216666,Totano viola,411.0
10799,MARSALA,37.783333,12.416667,Totano viola,1015.0
10800,MAZARA DEL VALLO,37.633334999999995,12.566667,Totano viola,1683.0
10801,MESSINA,38.166668,15.566667,Totano viola,336.0
10805,MONOPOLI,40.95,17.3,Totano viola,3292.0
10807,NAPOLI,40.816666,14.25,Totano viola,288.0
10808,ORISTANO,39.9,8.583333,Totano viola,3646.0
10809,ORTONA,42.35,14.4,Totano viola,12329.0
10810,OTRANTO,40.133334999999995,18.5,Totano viola,970.0
10813,PESARO,43.883334999999995,12.916667,Totano viola,1041.0
10814,PESCARA,42.45,14.216666,Totano viola,19023.8
10815,PIOMBINO,42.916668,10.516666,Totano viola,237.3
10816,PONZA,40.883334999999995,12.966666,Totano viola,1047.0
10817,PORTICELLO,38.1,13.516666,Totano viola,4874.0
10818,PORTICI,40.816666,14.316667,Totano viola,531.0
10821,PORTO SAN GIORGIO,43.166668,13.8,Totano viola,2039.0
10822,PORTO SANTO STEFANO,42.416668,11.116667,Totano viola,489.0
10824,PORTO TORRES,40.833332,8.383333,Totano viola,1741.0
10825,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Totano viola,3256.0
10826,PORTOSCUSO,39.2,8.366667,Totano viola,1295.0
10830,ROCCELLA IONICA,38.316666,16.383333,Totano viola,902.0
10832,SALERNO,40.666668,14.766666,Totano viola,578.0
10833,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Totano viola,26128.9
10835,SAN REMO,43.816666,7.766667,Totano viola,209.0
10836,SAN VITO LO CAPO,38.166668,12.75,Totano viola,1550.0
10838,SANT'ANTIOCO,39.05,8.45,Totano viola,2060.0
10839,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Totano viola,559.5
10840,SCIACCA,37.516666,13.05,Totano viola,10823.0
10841,SCOGLITTI,36.866665000000005,14.416667000000002,Totano viola,406.0
10844,TERMOLI,42.0,15.0,Totano viola,17621.6
10845,TERRACINA,41.266666,13.25,Totano viola,3014.7
10846,TERRASINI,38.133334999999995,13.066667,Totano viola,1531.0
10847,TORRE DEL GRECO,40.766666,14.366667000000001,Totano viola,948.0
10848,TRAPANI,38.016666,12.466666,Totano viola,615.0
10850,VASTO,42.116665000000005,14.7,Totano viola,8304.0
10851,VIAREGGIO,43.866665000000005,10.216666,Totano viola,785.7
10852,VIBO VALENTIA,38.666668,16.1,Totano viola,1128.0
10853,VIESTE,41.866665000000005,16.166666,Totano viola,440.0
10867,LIVORNO,43.533333,10.316667,Trachinus spp,388.7
10874,ALGHERO,40.55,8.316667,Tracina drago,234.0
10875,ANCONA,43.616665000000005,13.5,Tracina drago,2519.2
10876,ANZIO,41.45,12.616667,Tracina drago,554.8
10883,BRINDISI,40.616665000000005,17.916666,Tracina drago,201.0
10890,CEFALU',38.016666,14.016666,Tracina drago,209.0
10892,CHIOGGIA,45.216667,12.283333,Tracina drago,2537.0
10893,CIVITANOVA MARCHE,43.316666,13.666667000000002,Tracina drago,1904.0
10895,FANO,43.816666,13.016666,Tracina drago,617.0
10897,FIUMICINO,41.766666,12.216666,Tracina drago,235.0
10899,GAETA,41.2,13.566667,Tracina drago,223.0
10905,ISCHIA,40.716667,13.95,Tracina drago,456.0
