,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
8583,8584,01-Mar-2019T09:32:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scorfano corallino,17.0
8586,8587,22-May-2019T13:18:00,SCIACCA,37.516666,13.05,Scorfano corallino,107.0
8587,8588,24-May-2019T08:58:00,USTICA,38.7,13.166667000000002,Scorfano corallino,57.0
8588,8589,03-Apr-2019T19:52:00,MONOPOLI,40.95,17.3,Scorfano di Norvegia,55.0
8589,8590,24-May-2019T21:26:00,ALGHERO,40.55,8.316667,Scorfano di fondale,93.0
8590,8591,23-May-2019T23:28:00,ARBATAX,39.933334,9.7,Scorfano di fondale,398.0
8591,8592,03-May-2019T01:30:00,BAGNARA,38.468056,16.370832,Scorfano di fondale,18.0
8592,8593,30-May-2019T19:43:00,BARI,41.116665000000005,16.85,Scorfano di fondale,94.0
8594,8595,21-May-2019T19:30:00,BRINDISI,40.616665000000005,17.916666,Scorfano di fondale,387.0
8595,8596,28-May-2019T02:44:00,CAGLIARI,39.216667,9.116667,Scorfano di fondale,160.5
8596,8597,29-May-2019T17:50:00,CALASETTA,39.033333,8.366667,Scorfano di fondale,344.0
8597,8598,19-Apr-2019T09:59:00,CAPRAIA,43.033333,9.816667,Scorfano di fondale,14.0
8598,8599,30-Apr-2019T08:10:00,CARIATI,39.5,16.95,Scorfano di fondale,322.0
8600,8601,09-Apr-2019T02:18:00,CEFALU',38.016666,14.016666,Scorfano di fondale,14.0
8603,8604,16-May-2019T20:08:00,CHIAVARI,44.316666,9.316667,Scorfano di fondale,18.0
8604,8605,21-May-2019T21:32:00,CHIOGGIA,45.216667,12.283333,Scorfano di fondale,420.0
8605,8606,24-May-2019T17:10:00,CIRO' MARINA,39.366665000000005,17.116667,Scorfano di fondale,266.0
8607,8608,13-May-2019T17:20:00,CROTONE,39.066666,17.116667,Scorfano di fondale,159.0
8609,8610,24-May-2019T16:11:00,FINALE LIGURE,44.166668,8.316667,Scorfano di fondale,20.0
8611,8612,24-May-2019T10:30:00,GALLIPOLI,40.05,17.966667,Scorfano di fondale,72.0
8614,8615,24-May-2019T16:30:00,IMPERIA,43.866665000000005,8.05,Scorfano di fondale,133.1
8615,8616,01-Apr-2019T11:59:00,ISOLA DELLE FEMMINE,38.2,13.25,Scorfano di fondale,13.0
8616,8617,13-May-2019T09:39:00,LAMPEDUSA,35.5,12.6,Scorfano di fondale,6522.0
8617,8618,30-May-2019T18:53:00,LEUCA,39.783333,18.35,Scorfano di fondale,145.0
8618,8619,15-Apr-2019T09:58:00,LICATA,37.1,13.916667000000002,Scorfano di fondale,750.0
8619,8620,27-May-2019T22:10:00,LIVORNO,43.533333,10.316667,Scorfano di fondale,155.0
8621,8622,23-May-2019T21:00:00,La Caletta di Siniscola,41.020832,10.251389,Scorfano di fondale,82.0
8623,8624,24-May-2019T01:47:00,MARINA DI CAMPO,42.716667,10.216666,Scorfano di fondale,145.0
8625,8626,23-May-2019T21:30:00,MARSALA,37.783333,12.416667,Scorfano di fondale,441.0
8626,8627,01-Apr-2019T12:58:00,MARUGGIO,40.316666,17.566666,Scorfano di fondale,20.0
8627,8628,27-May-2019T10:19:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfano di fondale,3042.0
8628,8629,20-May-2019T15:57:00,MILAZZO,38.216667,15.216666,Scorfano di fondale,38.0
8629,8630,30-May-2019T16:45:00,MOLA DI BARI,41.066666,17.066666,Scorfano di fondale,899.0
8630,8631,24-May-2019T05:41:00,MOLFETTA,41.2,16.6,Scorfano di fondale,314.0
8631,8632,30-May-2019T17:08:00,MONOPOLI,40.95,17.3,Scorfano di fondale,484.0
8632,8633,24-May-2019T03:10:00,ORISTANO,39.9,8.583333,Scorfano di fondale,194.0
8633,8634,24-May-2019T20:15:00,OTRANTO,40.133334999999995,18.5,Scorfano di fondale,85.0
8635,8636,29-May-2019T19:35:00,PANTELLERIA,36.816666,11.95,Scorfano di fondale,113.0
8636,8637,02-Apr-2019T02:30:00,PESARO,43.883334999999995,12.916667,Scorfano di fondale,16.0
8637,8638,30-May-2019T20:15:00,PESCARA,42.45,14.216666,Scorfano di fondale,26.0
8639,8640,25-May-2019T08:37:00,PORTICELLO,38.1,13.516666,Scorfano di fondale,554.0
8640,8641,23-May-2019T19:40:00,PORTICI,40.816666,14.316667,Scorfano di fondale,95.0
8641,8642,22-Feb-2019T01:29:00,PORTO EMPEDOCLE,37.266666,13.516666,Scorfano di fondale,35.0
8642,8643,28-May-2019T19:55:00,PORTO ERCOLE,42.366665000000005,11.2,Scorfano di fondale,99.0
8643,8644,30-May-2019T18:30:00,PORTO SANTO STEFANO,42.416668,11.116667,Scorfano di fondale,608.0
8644,8645,24-May-2019T19:18:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scorfano di fondale,181.0
8645,8646,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,Scorfano di fondale,419.0
8646,8647,09-May-2019T19:27:00,POZZALLO,36.716667,14.833332999999998,Scorfano di fondale,340.0
8651,8652,23-May-2019T23:37:00,RIMINI,44.05,12.566667,Scorfano di fondale,324.0
8652,8653,01-Apr-2019T20:05:00,RIPOSTO,37.716667,15.2,Scorfano di fondale,131.0
8653,8654,30-May-2019T22:45:00,ROCCELLA IONICA,38.316666,16.383333,Scorfano di fondale,71.0
8654,8655,29-May-2019T09:53:00,SAN REMO,43.816666,7.766667,Scorfano di fondale,22.0
8657,8658,08-May-2019T14:01:00,SANT'ANTIOCO,39.05,8.45,Scorfano di fondale,212.0
8658,8659,17-May-2019T19:39:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Scorfano di fondale,33.0
8662,8663,18-May-2019T06:15:00,SAVONA,44.266666,8.5,Scorfano di fondale,40.0
8663,8664,24-May-2019T22:42:00,SCIACCA,37.516666,13.05,Scorfano di fondale,420.0
8664,8665,22-May-2019T16:36:00,SCOGLITTI,36.866665000000005,14.416667000000002,Scorfano di fondale,22.0
8665,8666,11-May-2019T18:30:00,SIRACUSA,37.066666,15.3,Scorfano di fondale,368.0
8666,8667,20-May-2019T19:42:00,SOVERATO,38.666668,16.55,Scorfano di fondale,484.0
8668,8669,16-Apr-2019T16:44:00,TERRACINA,41.266666,13.25,Scorfano di fondale,46.0
8669,8670,23-May-2019T02:34:00,TERRASINI,38.133334999999995,13.066667,Scorfano di fondale,28.0
8670,8671,30-May-2019T22:05:00,TRAPANI,38.016666,12.466666,Scorfano di fondale,459.0
8671,8672,29-May-2019T01:00:00,VIAREGGIO,43.866665000000005,10.216666,Scorfano di fondale,199.4
8672,8673,30-May-2019T17:39:00,VIBO VALENTIA,38.666668,16.1,Scorfano di fondale,95.0
8673,8674,22-May-2019T22:30:00,VIESTE,41.866665000000005,16.166666,Scorfano di fondale,77.0
8674,8675,04-Apr-2019T16:18:00,ALGHERO,40.55,8.316667,Scorfano nero,12.0
8676,8677,01-May-2019T10:24:00,ARBATAX,39.933334,9.7,Scorfano nero,117.0
8677,8678,18-Feb-2019T08:30:00,BARLETTA,41.316666,16.266666,Scorfano nero,50.0
8678,8679,25-Mar-2019T12:05:00,BOSA,40.283333,8.5,Scorfano nero,12.0
8680,8681,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,Scorfano nero,535.4
8681,8682,02-May-2019T21:07:00,CALA GONONE,40.283333,9.616667,Scorfano nero,16.0
8682,8683,09-May-2019T14:15:00,CALASETTA,39.033333,8.366667,Scorfano nero,12.0
8685,8686,24-May-2019T21:24:00,CHIOGGIA,45.216667,12.283333,Scorfano nero,68.0
8686,8687,22-May-2019T03:23:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Scorfano nero,18.0
8687,8688,08-Feb-2019T01:00:00,FANO,43.816666,13.016666,Scorfano nero,85.0
8690,8691,29-May-2019T15:30:00,GALLIPOLI,40.05,17.966667,Scorfano nero,67.0
8695,8696,11-Apr-2019T19:50:00,LA MADDALENA,39.133334999999995,9.0,Scorfano nero,131.0
8697,8698,29-Mar-2019T20:40:00,La Caletta di Siniscola,41.020832,10.251389,Scorfano nero,22.0
8699,8700,09-Mar-2019T10:55:00,MARCIANA MARINA,42.783333,10.2,Scorfano nero,30.0
8700,8701,24-May-2019T20:58:00,MARINA DI CAMPO,42.716667,10.216666,Scorfano nero,89.0
8701,8702,26-Feb-2019T09:27:00,MARSALA,37.783333,12.416667,Scorfano nero,23.0
8702,8703,22-May-2019T21:30:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfano nero,475.9
8704,8705,24-May-2019T11:45:00,ORISTANO,39.9,8.583333,Scorfano nero,772.5
8706,8707,30-May-2019T21:03:00,PIOMBINO,42.916668,10.516666,Scorfano nero,212.0
8707,8708,29-May-2019T18:35:00,PORTICI,40.816666,14.316667,Scorfano nero,12.0
8708,8709,28-May-2019T13:20:00,PORTO AZZURRO,42.766666,10.4,Scorfano nero,34.0
8709,8710,25-May-2019T13:13:00,PORTO CONTE (FERTILIA),40.6,8.2,Scorfano nero,44.0
8711,8712,30-May-2019T16:57:00,PORTO SANTO STEFANO,42.416668,11.116667,Scorfano nero,644.0
8712,8713,30-May-2019T07:16:00,PORTO TORRES,40.833332,8.383333,Scorfano nero,1732.4
8714,8715,24-May-2019T12:30:00,PORTOSCUSO,39.2,8.366667,Scorfano nero,344.2
8717,8718,27-May-2019T11:42:00,SAN REMO,43.816666,7.766667,Scorfano nero,12.0
8719,8720,30-May-2019T12:54:00,SANT'ANTIOCO,39.05,8.45,Scorfano nero,126.3
8721,8722,19-Apr-2019T10:30:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Scorfano nero,26.5
8722,8723,16-May-2019T13:45:00,SCIACCA,37.516666,13.05,Scorfano nero,43.0
8724,8725,29-May-2019T23:36:00,TRAPANI,38.016666,12.466666,Scorfano nero,129.0
8726,8727,29-Apr-2019T19:00:00,VIAREGGIO,43.866665000000005,10.216666,Scorfano nero,24.6
8727,8728,22-May-2019T19:56:00,ACCIAROLI,40.166668,15.016666,Scorfano rosso,16.0
8730,8731,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,Scorfano rosso,147.0
8731,8732,30-May-2019T02:13:00,ANCONA,43.616665000000005,13.5,Scorfano rosso,817.5
8732,8733,28-May-2019T15:56:00,ANZIO,41.45,12.616667,Scorfano rosso,291.6
8733,8734,25-May-2019T22:08:00,ARBATAX,39.933334,9.7,Scorfano rosso,1017.5
8737,8738,30-May-2019T19:43:00,BARI,41.116665000000005,16.85,Scorfano rosso,77.0
8738,8739,25-May-2019T13:21:00,BOSA,40.283333,8.5,Scorfano rosso,146.0
8739,8740,23-May-2019T18:16:00,BRINDISI,40.616665000000005,17.916666,Scorfano rosso,384.0
8740,8741,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,Scorfano rosso,1530.7
8741,8742,20-May-2019T21:31:00,CALA GONONE,40.283333,9.616667,Scorfano rosso,246.0
8742,8743,29-May-2019T18:11:00,CALASETTA,39.033333,8.366667,Scorfano rosso,140.0
8743,8744,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,Scorfano rosso,198.9
8744,8745,21-May-2019T13:13:00,CAPRAIA,43.033333,9.816667,Scorfano rosso,23.0
8745,8746,27-May-2019T17:00:00,CARIATI,39.5,16.95,Scorfano rosso,13.0
8746,8747,13-Mar-2019T13:30:00,CARLOFORTE,39.133334999999995,8.3,Scorfano rosso,73.0
8747,8748,13-Apr-2019T13:30:00,CASTELSARDO,40.9,8.7,Scorfano rosso,181.0
8748,8749,10-May-2019T18:30:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Scorfano rosso,11.0
8749,8750,03-Apr-2019T02:40:00,CATANIA,37.5,15.083332999999998,Scorfano rosso,15.0
8750,8751,19-Apr-2019T01:30:00,CEFALU',38.016666,14.016666,Scorfano rosso,25.0
8753,8754,30-May-2019T16:12:00,CHIOGGIA,45.216667,12.283333,Scorfano rosso,4359.8
8754,8755,21-Feb-2019T17:15:00,CIRO' MARINA,39.366665000000005,17.116667,Scorfano rosso,11.0
8755,8756,30-May-2019T02:01:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Scorfano rosso,1249.0
8756,8757,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,Scorfano rosso,387.0
8757,8758,03-May-2019T12:45:00,CROTONE,39.066666,17.116667,Scorfano rosso,27.0
8758,8759,30-May-2019T03:37:00,FANO,43.816666,13.016666,Scorfano rosso,1352.0
8759,8760,24-May-2019T09:05:00,FAVIGNANA,37.916668,12.316667,Scorfano rosso,17.0
8760,8761,27-May-2019T16:13:00,FINALE LIGURE,44.166668,8.316667,Scorfano rosso,73.0
8761,8762,30-May-2019T17:07:00,FIUMICINO,41.766666,12.216666,Scorfano rosso,65.0
8763,8764,30-May-2019T17:25:00,GAETA,41.2,13.566667,Scorfano rosso,102.0
8764,8765,30-May-2019T11:45:00,GALLIPOLI,40.05,17.966667,Scorfano rosso,904.9
8765,8766,14-May-2019T11:23:00,GELA,37.066666,14.25,Scorfano rosso,14.0
8766,8767,12-Apr-2019T14:30:00,GENOVA,44.4,8.933333,Scorfano rosso,15.3
8767,8768,10-Mar-2019T22:34:00,GIARDINI,38.39389,15.460555,Scorfano rosso,53.0
8768,8769,24-May-2019T18:00:00,GIOIA TAURO,38.416668,15.9,Scorfano rosso,72.0
8769,8770,29-May-2019T03:37:00,GIULIANOVA,42.75,13.95,Scorfano rosso,286.3
8770,8771,08-May-2019T17:27:00,GOLFO ARANCI,41.0,9.616667,Scorfano rosso,125.0
8772,8773,28-May-2019T10:00:00,GRADO,45.666668,13.383332999999999,Scorfano rosso,64.3
8773,8774,24-May-2019T15:15:00,IMPERIA,43.866665000000005,8.05,Scorfano rosso,78.2
8774,8775,30-May-2019T09:36:00,ISOLA DELLE FEMMINE,38.2,13.25,Scorfano rosso,157.0
8775,8776,11-Apr-2019T19:50:00,LA MADDALENA,39.133334999999995,9.0,Scorfano rosso,374.5
8777,8778,29-May-2019T23:35:00,LAMPEDUSA,35.5,12.6,Scorfano rosso,2380.0
8780,8781,29-May-2019T18:39:00,LEUCA,39.783333,18.35,Scorfano rosso,291.0
8781,8782,01-Apr-2019T19:24:00,LIPARI,38.466667,14.95,Scorfano rosso,14.0
8782,8783,30-May-2019T17:33:00,LIVORNO,43.533333,10.316667,Scorfano rosso,1306.4
8784,8785,30-May-2019T21:34:00,La Caletta di Siniscola,41.020832,10.251389,Scorfano rosso,536.0
8785,8786,30-May-2019T11:40:00,MARANO LAGUNARE,45.75,13.166667000000002,Scorfano rosso,338.6
8786,8787,28-May-2019T18:25:00,MARCIANA MARINA,42.783333,10.2,Scorfano rosso,39.0
8789,8790,24-May-2019T20:58:00,MARINA DI CAMPO,42.716667,10.216666,Scorfano rosso,547.0
8790,8791,29-May-2019T21:30:00,MARSALA,37.783333,12.416667,Scorfano rosso,455.0
8791,8792,30-May-2019T14:11:00,MARUGGIO,40.316666,17.566666,Scorfano rosso,330.0
8792,8793,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfano rosso,1050.6
8793,8794,08-May-2019T18:25:00,MILAZZO,38.216667,15.216666,Scorfano rosso,26.0
8794,8795,30-May-2019T16:45:00,MOLA DI BARI,41.066666,17.066666,Scorfano rosso,469.0
8795,8796,30-May-2019T22:47:00,MOLFETTA,41.2,16.6,Scorfano rosso,168.0
8796,8797,30-May-2019T19:13:00,MONOPOLI,40.95,17.3,Scorfano rosso,659.0
8798,8799,24-May-2019T11:45:00,ORISTANO,39.9,8.583333,Scorfano rosso,2484.1
8800,8801,29-May-2019T21:05:00,OTRANTO,40.133334999999995,18.5,Scorfano rosso,151.0
8801,8802,04-Mar-2019T22:10:00,PANTELLERIA,36.816666,11.95,Scorfano rosso,15.0
8802,8803,29-May-2019T14:17:00,PESARO,43.883334999999995,12.916667,Scorfano rosso,923.0
8803,8804,30-May-2019T00:01:00,PESCARA,42.45,14.216666,Scorfano rosso,409.0
8804,8805,30-May-2019T01:19:00,PIOMBINO,42.916668,10.516666,Scorfano rosso,181.9
8806,8807,12-May-2019T11:37:00,PORTICELLO,38.1,13.516666,Scorfano rosso,313.0
8808,8809,28-May-2019T13:20:00,PORTO AZZURRO,42.766666,10.4,Scorfano rosso,158.0
8809,8810,09-May-2019T16:47:00,PORTO CERVO,41.116665000000005,9.516666,Scorfano rosso,12.0
8810,8811,25-May-2019T13:13:00,PORTO CONTE (FERTILIA),40.6,8.2,Scorfano rosso,51.0
8811,8812,28-May-2019T20:28:00,PORTO ERCOLE,42.366665000000005,11.2,Scorfano rosso,184.0
8813,8814,29-May-2019T18:50:00,PORTO SANTO STEFANO,42.416668,11.116667,Scorfano rosso,468.0
8814,8815,03-May-2019T07:00:00,PORTO TOLLE,44.916668,12.366667,Scorfano rosso,37.0
8815,8816,30-May-2019T21:04:00,PORTO TORRES,40.833332,8.383333,Scorfano rosso,2712.5
8816,8817,28-May-2019T12:25:00,PORTOFERRAIO,42.816666,10.316667,Scorfano rosso,17.0
8817,8818,30-May-2019T11:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scorfano rosso,761.0
8818,8819,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,Scorfano rosso,250.3
8819,8820,16-May-2019T08:23:00,POZZALLO,36.716667,14.833332999999998,Scorfano rosso,15.0
8821,8822,24-May-2019T12:14:00,Porto Cesareo,40.4375,18.508612,Scorfano rosso,207.5
8822,8823,30-May-2019T23:20:00,RIMINI,44.05,12.566667,Scorfano rosso,1179.0
8824,8825,30-May-2019T20:50:00,ROCCELLA IONICA,38.316666,16.383333,Scorfano rosso,129.0
8825,8826,30-May-2019T02:05:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Scorfano rosso,549.3
8827,8828,30-May-2019T19:45:00,SAN REMO,43.816666,7.766667,Scorfano rosso,106.0
8828,8829,25-May-2019T01:36:00,SAN VITO LO CAPO,38.166668,12.75,Scorfano rosso,73.0
8830,8831,30-May-2019T12:54:00,SANT'ANTIOCO,39.05,8.45,Scorfano rosso,280.9
8831,8832,30-May-2019T19:28:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Scorfano rosso,12.0
8833,8834,08-May-2019T11:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Scorfano rosso,123.7
8834,8835,05-May-2019T11:00:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Scorfano rosso,75.0
8835,8836,22-May-2019T19:45:00,SAVONA,44.266666,8.5,Scorfano rosso,107.3
8836,8837,30-May-2019T17:25:00,SCIACCA,37.516666,13.05,Scorfano rosso,2434.0
8837,8838,15-May-2019T17:17:00,SCOGLITTI,36.866665000000005,14.416667000000002,Scorfano rosso,21.0
8838,8839,23-May-2019T22:21:00,SENIGALLIA,43.716667,13.216666,Scorfano rosso,20.0
8839,8840,09-May-2019T15:44:00,SIRACUSA,37.066666,15.3,Scorfano rosso,260.0
8841,8842,27-May-2019T22:15:00,TERMOLI,42.0,15.0,Scorfano rosso,58.0
8842,8843,30-May-2019T15:00:00,TERRACINA,41.266666,13.25,Scorfano rosso,93.9
8844,8845,26-Apr-2019T10:50:00,TORRE CESAREA,40.25,17.883333,Scorfano rosso,380.0
8845,8846,29-May-2019T23:36:00,TRAPANI,38.016666,12.466666,Scorfano rosso,513.0
8847,8848,12-May-2019T08:35:00,USTICA,38.7,13.166667000000002,Scorfano rosso,19.0
8848,8849,29-May-2019T01:00:00,VIAREGGIO,43.866665000000005,10.216666,Scorfano rosso,43.5
8849,8850,17-Apr-2019T15:20:00,VIBO VALENTIA,38.666668,16.1,Scorfano rosso,37.0
8850,8851,29-May-2019T02:56:00,VIESTE,41.866665000000005,16.166666,Scorfano rosso,89.0
8852,8853,30-May-2019T02:13:00,ANCONA,43.616665000000005,13.5,Scorfanotto,2271.5
8855,8856,30-May-2019T14:12:00,CAPRAIA,43.033333,9.816667,Scorfanotto,25.0
8859,8860,05-Apr-2019T00:48:00,FANO,43.816666,13.016666,Scorfanotto,92.0
8860,8861,09-May-2019T07:02:00,LAMPEDUSA,35.5,12.6,Scorfanotto,65.0
8861,8862,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Scorfanotto,536.1
8862,8863,07-May-2019T15:35:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfanotto,15.0
8863,8864,29-May-2019T20:42:00,PALINURO,40.016666,15.266666,Scorfanotto,12.0
8864,8865,29-May-2019T01:35:00,PESARO,43.883334999999995,12.916667,Scorfanotto,59.0
8865,8866,23-May-2019T15:40:00,PESCARA,42.45,14.216666,Scorfanotto,42.0
8868,8869,30-May-2019T18:45:00,PORTO ERCOLE,42.366665000000005,11.2,Scorfanotto,11.0
8870,8871,30-May-2019T02:50:00,RIMINI,44.05,12.566667,Scorfanotto,1273.0
8873,8874,24-May-2019T16:15:00,VIAREGGIO,43.866665000000005,10.216666,Scorfanotto,37.0
8875,8876,22-Feb-2019T09:00:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorpaena elongata,21.0
8876,8877,30-Apr-2019T22:10:00,NAPOLI,40.816666,14.25,Scorpaena elongata,11.0
8883,8884,20-Feb-2019T11:00:00,BARI,41.116665000000005,16.85,Sebastes paucispinis,27.0
8886,8887,21-Jan-2019T09:45:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Sebastes paucispinis,35.0
8888,8889,12-Apr-2019T12:05:00,BORDIGHERA,46.72889,7.6719446,Sebastes pinniger,20.0
8889,8890,16-Jan-2019T01:10:00,SANT'ANTIOCO,39.05,8.45,Sebastes pinniger,20.0
8891,8892,22-May-2019T17:30:00,AGROPOLI,40.35,14.966666,Seppia comune,882.0
8893,8894,03-Apr-2019T21:25:00,ALGHERO,40.55,8.316667,Seppia comune,113.0
8894,8895,30-May-2019T02:01:00,ANCONA,43.616665000000005,13.5,Seppia comune,47519.1
8895,8896,30-May-2019T15:15:00,ANZIO,41.45,12.616667,Seppia comune,4364.9
8896,8897,24-May-2019T23:17:00,ARBATAX,39.933334,9.7,Seppia comune,2407.3
8897,8898,25-May-2019T01:13:00,AUGUSTA,37.216667,15.216666,Seppia comune,478.0
8898,8899,19-Apr-2019T01:00:00,BAGNARA,38.468056,16.370832,Seppia comune,19.0
8899,8900,22-May-2019T07:30:00,BAIA,40.816666,14.066667,Seppia comune,171.0
8900,8901,21-May-2019T14:10:00,BARI,41.116665000000005,16.85,Seppia comune,1247.0
8901,8902,24-May-2019T08:30:00,BARLETTA,41.316666,16.266666,Seppia comune,4156.0
8902,8903,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,Seppia comune,1016.0
8903,8904,23-May-2019T00:35:00,BISCEGLIE,41.216667,16.5,Seppia comune,2717.0
8904,8905,25-Apr-2019T15:00:00,BORDIGHERA,46.72889,7.6719446,Seppia comune,301.0
8905,8906,29-Mar-2019T16:27:00,BOSA,40.283333,8.5,Seppia comune,82.0
8906,8907,21-May-2019T11:00:00,BRINDISI,40.616665000000005,17.916666,Seppia comune,2563.0
8907,8908,30-May-2019T04:13:00,CAGLIARI,39.216667,9.116667,Seppia comune,2617.2
8908,8909,02-May-2019T21:07:00,CALA GONONE,40.283333,9.616667,Seppia comune,190.0
8909,8910,09-May-2019T01:33:00,CALASETTA,39.033333,8.366667,Seppia comune,174.0
8910,8911,30-May-2019T19:19:00,CAORLE,45.583332,12.883333,Seppia comune,20179.4
8911,8912,26-Apr-2019T08:10:00,CARIATI,39.5,16.95,Seppia comune,331.0
8912,8913,13-Mar-2019T13:30:00,CARLOFORTE,39.133334999999995,8.3,Seppia comune,100.8
8913,8914,09-Feb-2019T14:35:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Seppia comune,13.0
8914,8915,09-Mar-2019T10:20:00,CASTELSARDO,40.9,8.7,Seppia comune,398.0
8915,8916,11-Apr-2019T13:30:00,CASTIGLIONCELLO,43.4,10.4,Seppia comune,114.1
8916,8917,24-May-2019T18:31:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Seppia comune,1721.0
8917,8918,28-May-2019T07:00:00,CATANIA,37.5,15.083332999999998,Seppia comune,1409.0
8918,8919,29-May-2019T03:59:00,CATTOLICA,43.95,12.733334,Seppia comune,305.0
8919,8920,20-Apr-2019T11:00:00,CECINA,43.316666,10.516666,Seppia comune,236.7
8920,8921,24-May-2019T00:30:00,CEFALU',38.016666,14.016666,Seppia comune,2106.0
8921,8922,29-May-2019T11:30:00,CERVIA,44.25,12.35,Seppia comune,453.0
8922,8923,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,Seppia comune,5276.0
8923,8924,22-May-2019T17:15:00,CETRARO,39.516666,15.916667000000002,Seppia comune,554.2
8924,8925,25-May-2019T18:22:00,CHIAVARI,44.316666,9.316667,Seppia comune,103.0
8925,8926,30-May-2019T22:03:00,CHIOGGIA,45.216667,12.283333,Seppia comune,200903.6
8926,8927,13-May-2019T10:35:00,CIRO' MARINA,39.366665000000005,17.116667,Seppia comune,1070.0
8927,8928,30-May-2019T03:23:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Seppia comune,17847.0
8928,8929,30-May-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,Seppia comune,2630.0
8929,8930,16-Apr-2019T16:10:00,CORIGLIANO CALABRO,39.6,16.516666,Seppia comune,1022.0
8930,8931,29-May-2019T08:00:00,CROTONE,39.066666,17.116667,Seppia comune,2760.0
8931,8932,30-May-2019T03:37:00,FANO,43.816666,13.016666,Seppia comune,7224.0
8932,8933,24-May-2019T09:05:00,FAVIGNANA,37.916668,12.316667,Seppia comune,61.0
8933,8934,29-May-2019T17:28:00,FINALE LIGURE,44.166668,8.316667,Seppia comune,112.0
8934,8935,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,Seppia comune,14350.1
8935,8936,30-May-2019T16:00:00,FORMIA,41.25,13.616667000000001,Seppia comune,1243.0
8936,8937,30-May-2019T18:04:00,GAETA,41.2,13.566667,Seppia comune,4466.0
8937,8938,30-May-2019T13:00:00,GALLIPOLI,40.05,17.966667,Seppia comune,2728.0
8938,8939,14-May-2019T11:23:00,GELA,37.066666,14.25,Seppia comune,52.0
8940,8941,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,Seppia comune,335.0
8941,8942,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,Seppia comune,341.0
8942,8943,29-May-2019T03:37:00,GIULIANOVA,42.75,13.95,Seppia comune,3854.1
8943,8944,30-May-2019T17:30:00,GOLFO ARANCI,41.0,9.616667,Seppia comune,263.3
8944,8945,30-May-2019T16:51:00,GORO,44.85,12.3,Seppia comune,832.0
8945,8946,30-May-2019T08:05:00,GRADO,45.666668,13.383332999999999,Seppia comune,23408.9
8946,8947,17-May-2019T16:00:00,IESOLO,45.533333,12.633333,Seppia comune,4351.0
8947,8948,24-May-2019T15:15:00,IMPERIA,43.866665000000005,8.05,Seppia comune,55.4
8948,8949,10-May-2019T16:44:00,ISCHIA,40.716667,13.95,Seppia comune,228.0
8949,8950,30-May-2019T09:36:00,ISOLA DELLE FEMMINE,38.2,13.25,Seppia comune,309.0
8950,8951,09-Apr-2019T10:40:00,LA MADDALENA,39.133334999999995,9.0,Seppia comune,56.0
8951,8952,26-Apr-2019T20:20:00,LA SPEZIA,44.116665000000005,9.816667,Seppia comune,3095.0
8952,8953,29-May-2019T19:30:00,LAMPEDUSA,35.5,12.6,Seppia comune,6408.1
8953,8954,27-May-2019T10:20:00,LE CASTELLA,38.90889,17.023332999999997,Seppia comune,28.0
8954,8955,22-May-2019T16:40:00,LERICI,44.066666,9.916667,Seppia comune,65.0
8955,8956,22-May-2019T19:00:00,LEUCA,39.783333,18.35,Seppia comune,613.5
