Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
9324,20-May-2019T14:30:00,PORTOSCUSO,39.2,8.366667,"Sgombro",10
9325,30-May-2019T06:05:00,POZZUOLI,40.816666,14.116667,"Sgombro",2820
9326,29-May-2019T15:19:00,PROCIDA,40.766666,14.016666,"Sgombro",100
9327,14-May-2019T11:57:00,Porto Cesareo,40.4375,18.508612,"Sgombro",16
9328,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,"Sgombro",6
9329,29-May-2019T02:37:00,RIMINI,44.05,12.566667,"Sgombro",1979
9330,21-May-2019T10:40:00,RIPOSTO,37.716667,15.2,"Sgombro",337
9331,22-May-2019T02:03:00,RODI GARGANICO,41.916668,15.866667,"Sgombro",162.9
9332,29-May-2019T23:47:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sgombro",2181.2
9333,06-Feb-2019T15:15:00,SAN FELICE CIRCEO,41.216667,13.066667,"Sgombro",14
9334,29-May-2019T20:45:00,SAN REMO,43.816666,7.766667,"Sgombro",4
9335,20-May-2019T20:45:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Sgombro",310
9336,21-May-2019T11:31:00,SANT'ANTIOCO,39.05,8.45,"Sgombro",95.9
9337,25-May-2019T10:29:00,SAPRI,40.066666,15.616667,"Sgombro",3
9338,30-May-2019T06:00:00,SCIACCA,37.516666,13.05,"Sgombro",1622
9339,21-Jan-2019T16:01:00,SCOGLITTI,36.866665,14.416667,"Sgombro",2
9340,21-May-2019T06:58:00,SENIGALLIA,43.716667,13.216666,"Sgombro",327
9341,21-May-2019T09:56:00,Santa Maria La Scala,38.0375,15.289722,"Sgombro",199
9342,21-May-2019T18:00:00,TERMINI IMERESE,37.966667,13.7,"Sgombro",322
9343,30-May-2019T21:06:00,TERMOLI,42,15,"Sgombro",2069.1
9344,22-May-2019T16:30:00,TERRACINA,41.266666,13.25,"Sgombro",271
9345,10-May-2019T21:11:00,TERRASINI,38.133335,13.066667,"Sgombro",1
9346,18-Apr-2019T13:15:00,TORRE CESAREA,40.25,17.883333,"Sgombro",154
9347,17-May-2019T02:52:00,TRANI,41.266666,16.416666,"Sgombro",10
9348,29-May-2019T19:00:00,TRAPANI,38.016666,12.466666,"Sgombro",531
9349,28-May-2019T07:26:00,TRIESTE,45.633335,13.766666,"Sgombro",117.4
9350,23-May-2019T22:10:00,VASTO,42.116665,14.7,"Sgombro",436
9351,21-May-2019T00:45:00,VIAREGGIO,43.866665,10.216666,"Sgombro",9
9352,01-Apr-2019T03:23:00,VIBO VALENTIA,38.666668,16.1,"Sgombro",902
9353,29-May-2019T11:58:00,VIESTE,41.866665,16.166666,"Sgombro",1964
9354,17-May-2019T10:59:00,ALGHERO,40.55,8.316667,"Sgombro macchiato",27
9355,18-Mar-2019T15:45:00,ANZIO,41.45,12.616667,"Sgombro macchiato",1
9356,30-May-2019T05:59:00,BAGNARA,38.468056,16.370832,"Sgombro macchiato",10
9357,16-Apr-2019T16:14:00,BOSA,40.283333,8.5,"Sgombro macchiato",20
9358,01-May-2019T09:13:00,BRINDISI,40.616665,17.916666,"Sgombro macchiato",40
9359,17-May-2019T13:26:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Sgombro macchiato",17
9360,10-Apr-2019T20:22:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Sgombro macchiato",21
9361,03-May-2019T11:28:00,CESENATICO,44.183334,12.4,"Sgombro macchiato",6
9362,26-Apr-2019T14:16:00,CHIOGGIA,45.216667,12.283333,"Sgombro macchiato",18
9363,21-Feb-2019T02:42:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sgombro macchiato",16
9364,22-May-2019T17:07:00,CIVITAVECCHIA,42.1,11.8,"Sgombro macchiato",360
9365,10-Apr-2019T17:53:00,FIUMICINO,41.766666,12.216666,"Sgombro macchiato",3
9366,27-Feb-2019T16:40:00,GAETA,41.2,13.566667,"Sgombro macchiato",20
9367,11-Apr-2019T03:17:00,GIULIANOVA,42.75,13.95,"Sgombro macchiato",70
9368,21-Mar-2019T18:27:00,MANFREDONIA,41.616665,15.916667,"Sgombro macchiato",3
9369,30-Jan-2019T01:33:00,MOLA DI BARI,41.066666,17.066666,"Sgombro macchiato",32
9370,25-Mar-2019T23:20:00,ORTONA,42.35,14.4,"Sgombro macchiato",41
9371,02-Apr-2019T22:30:00,OTRANTO,40.133335,18.5,"Sgombro macchiato",10
9372,27-May-2019T23:52:00,PESCARA,42.45,14.216666,"Sgombro macchiato",788
9373,07-Jan-2019T10:13:00,PONZA,40.883335,12.966666,"Sgombro macchiato",20
9374,08-Jan-2019T14:24:00,PORTO GARIBALDI,44.666668,12.233334,"Sgombro macchiato",3
9375,22-May-2019T03:04:00,PORTO SAN GIORGIO,43.166668,13.8,"Sgombro macchiato",255
9376,14-Mar-2019T19:02:00,PORTO SANTO STEFANO,42.416668,11.116667,"Sgombro macchiato",31
9377,18-Apr-2019T07:00:00,PORTO TOLLE,44.916668,12.366667,"Sgombro macchiato",20
9378,24-May-2019T14:36:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sgombro macchiato",45
9379,15-May-2019T15:30:00,PORTOSCUSO,39.2,8.366667,"Sgombro macchiato",15
9380,17-May-2019T11:10:00,Porto Cesareo,40.4375,18.508612,"Sgombro macchiato",7
9381,14-Mar-2019T23:10:00,RIMINI,44.05,12.566667,"Sgombro macchiato",50
9382,16-May-2019T01:54:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sgombro macchiato",5005
9383,20-May-2019T19:02:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Sgombro macchiato",65
9384,20-May-2019T13:05:00,SANT'ANTIOCO,39.05,8.45,"Sgombro macchiato",16
9385,02-Jan-2019T16:03:00,SCIACCA,37.516666,13.05,"Sgombro macchiato",40
9386,20-May-2019T11:02:00,Santa Maria La Scala,38.0375,15.289722,"Sgombro macchiato",57
9387,29-May-2019T23:41:00,TERMOLI,42,15,"Sgombro macchiato",229
9388,28-Feb-2019T03:24:00,TRANI,41.266666,16.416666,"Sgombro macchiato",15
9389,09-May-2019T02:46:00,VIESTE,41.866665,16.166666,"Sgombro macchiato",37
9390,30-May-2019T15:50:00,CHIOGGIA,45.216667,12.283333,"Sigano",50
9391,13-Feb-2019T01:00:00,SANT'ANTIOCO,39.05,8.45,"Siganus spp",1.2
9392,15-Jan-2019T11:15:00,PORTO GARIBALDI,44.666668,12.233334,"Sillaginidae",3
9393,08-Apr-2019T16:05:00,VIAREGGIO,43.866665,10.216666,"Sillaginidae",3.7
9394,01-Apr-2019T15:00:00,PESCARA,42.45,14.216666,"Silurus glanis",10
9395,05-Mar-2019T03:00:00,RIMINI,44.05,12.566667,"Silurus glanis",8
9396,29-Mar-2019T16:05:00,VIAREGGIO,43.866665,10.216666,"Silurus glanis",16.2
9397,21-Feb-2019T20:30:00,CALASETTA,39.033333,8.366667,"Sinilabeo decorus",31
9398,15-Mar-2019T12:30:00,CHIOGGIA,45.216667,12.283333,"Sipunculus nudus",1593
9399,28-Mar-2019T08:40:00,GRADO,45.666668,13.383333,"Sipunculus nudus",10.2
9400,19-Feb-2019T01:00:00,ARBATAX,39.933334,9.7,"Sisor rabdophorus",3
9401,15-Feb-2019T11:30:00,CESENATICO,44.183334,12.4,"Sisor rabdophorus",18
9402,21-May-2019T08:00:00,GALLIPOLI,40.05,17.966667,"Sisor rabdophorus",32
9403,27-May-2019T10:30:00,GRADO,45.666668,13.383333,"Sisor rabdophorus",2.4
9404,22-Apr-2019T10:00:00,MARANO LAGUNARE,45.75,13.166667,"Sisor rabdophorus",0.3
9405,31-Jan-2019T19:30:00,MUGGIA,45.6,13.766666,"Sisor rabdophorus",3.6
9406,20-Mar-2019T19:10:00,PORTICELLO,38.1,13.516666,"Sisor rabdophorus",40
9407,17-Feb-2019T11:40:00,PORTOSCUSO,39.2,8.366667,"Sisor rabdophorus",4
9408,15-Apr-2019T12:04:00,MONOPOLI,40.95,17.3,"Smeriglio",30
9409,13-Mar-2019T19:00:00,PORTICI,40.816666,14.316667,"Smeriglio",6
9410,15-Feb-2019T23:00:00,SANT'ANTIOCO,39.05,8.45,"Smeriglio",15
9411,07-Jan-2019T18:42:00,ACCIAROLI,40.166668,15.016666,"Sogliola",2
9412,20-May-2019T08:32:00,ALGHERO,40.55,8.316667,"Sogliola",102
9413,30-May-2019T02:13:00,ANCONA,43.616665,13.5,"Sogliola",66358.2
9414,30-May-2019T15:15:00,ANZIO,41.45,12.616667,"Sogliola",1817.6
9415,20-Feb-2019T09:30:00,ARBATAX,39.933334,9.7,"Sogliola",26.1
9416,22-May-2019T02:14:00,AUGUSTA,37.216667,15.216666,"Sogliola",35
9417,20-May-2019T21:03:00,BAGNARA,38.468056,16.370832,"Sogliola",375
9418,18-Jan-2019T00:02:00,BAIA,40.816666,14.066667,"Sogliola",3
9419,23-May-2019T07:30:00,BARLETTA,41.316666,16.266666,"Sogliola",78
9420,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,"Sogliola",667.5
9421,21-May-2019T17:30:00,BRINDISI,40.616665,17.916666,"Sogliola",4
9422,03-May-2019T04:00:00,CAGLIARI,39.216667,9.116667,"Sogliola",26
9423,22-Mar-2019T20:30:00,CALASETTA,39.033333,8.366667,"Sogliola",86
9424,30-May-2019T19:19:00,CAORLE,45.583332,12.883333,"Sogliola",9905.5
9425,11-Apr-2019T13:30:00,CASTIGLIONCELLO,43.4,10.4,"Sogliola",2.4
9426,29-May-2019T20:05:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Sogliola",167
9427,29-May-2019T03:59:00,CATTOLICA,43.95,12.733334,"Sogliola",333.6
9428,26-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Sogliola",2.4
9429,05-Mar-2019T21:00:00,CEFALU',38.016666,14.016666,"Sogliola",6
9430,17-May-2019T08:00:00,CERVIA,44.25,12.35,"Sogliola",133
9431,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,"Sogliola",4704
9432,24-May-2019T18:30:00,CETRARO,39.516666,15.916667,"Sogliola",108
9433,30-May-2019T22:03:00,CHIOGGIA,45.216667,12.283333,"Sogliola",222201
9434,30-May-2019T02:45:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sogliola",4184
9435,30-May-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,"Sogliola",428
9436,30-May-2019T15:51:00,CORIGLIANO CALABRO,39.6,16.516666,"Sogliola",55
9437,30-May-2019T03:37:00,FANO,43.816666,13.016666,"Sogliola",3302
9438,30-May-2019T17:10:00,FIUMICINO,41.766666,12.216666,"Sogliola",682
9439,30-May-2019T16:00:00,FORMIA,41.25,13.616667,"Sogliola",685
9440,30-May-2019T17:16:00,GAETA,41.2,13.566667,"Sogliola",645
9441,25-May-2019T10:00:00,GALLIPOLI,40.05,17.966667,"Sogliola",47
9442,28-May-2019T18:34:00,GIOIA TAURO,38.416668,15.9,"Sogliola",180
9443,24-May-2019T03:38:00,GIULIANOVA,42.75,13.95,"Sogliola",380.7
9444,27-Apr-2019T20:25:00,GOLFO ARANCI,41,9.616667,"Sogliola",3
9445,29-May-2019T16:07:00,GORO,44.85,12.3,"Sogliola",825
9446,29-May-2019T08:07:00,GRADO,45.666668,13.383333,"Sogliola",8863.00000000001
9447,14-Mar-2019T09:00:00,IESOLO,45.533333,12.633333,"Sogliola",156
9448,02-May-2019T15:20:00,IMPERIA,43.866665,8.05,"Sogliola",3.7
9449,01-Apr-2019T19:40:00,LA MADDALENA,39.133335,9,"Sogliola",11
9450,15-May-2019T20:54:00,LA SPEZIA,44.116665,9.816667,"Sogliola",19
9451,16-May-2019T11:10:00,LAMPEDUSA,35.5,12.6,"Sogliola",5.9
9452,22-May-2019T16:40:00,LERICI,44.066666,9.916667,"Sogliola",11
9453,17-Apr-2019T19:00:00,LEUCA,39.783333,18.35,"Sogliola",1
9454,29-May-2019T17:26:00,LICATA,37.1,13.916667,"Sogliola",106
9455,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,"Sogliola",331.3
9456,15-May-2019T21:36:00,La Caletta di Siniscola,41.020832,10.251389,"Sogliola",12
9457,04-Apr-2019T09:25:00,MANFREDONIA,41.616665,15.916667,"Sogliola",29
9458,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667,"Sogliola",14582.4
9459,19-Feb-2019T23:45:00,MARETTIMO,37.966667,12.066667,"Sogliola",10
9460,25-Apr-2019T19:12:00,MARINA DI CAMPO,42.716667,10.216666,"Sogliola",310
9461,02-May-2019T03:00:00,MARINA DI CARRARA,44.016666,10.016666,"Sogliola",11
9462,29-May-2019T15:10:00,MAZARA DEL VALLO,37.633335,12.566667,"Sogliola",66
9463,17-May-2019T02:54:00,MESSINA,38.166668,15.566667,"Sogliola",60
9464,05-Mar-2019T02:29:00,MILAZZO,38.216667,15.216666,"Sogliola",20
9465,20-Feb-2019T17:55:00,MONOPOLI,40.95,17.3,"Sogliola",6
9466,17-May-2019T05:30:00,MONTE DI PROCIDA,41.316666,14.083333,"Sogliola",100
9467,25-Jan-2019T15:00:00,MUGGIA,45.6,13.766666,"Sogliola",4.2
9468,30-Apr-2019T22:10:00,NAPOLI,40.816666,14.25,"Sogliola",8
9469,23-May-2019T14:15:00,ORISTANO,39.9,8.583333,"Sogliola",757.6
9470,27-May-2019T22:40:00,ORTONA,42.35,14.4,"Sogliola",291
9471,25-Apr-2019T14:38:00,PALINURO,40.016666,15.266666,"Sogliola",178
9472,30-May-2019T00:14:00,PESARO,43.883335,12.916667,"Sogliola",15626
9473,30-May-2019T00:01:00,PESCARA,42.45,14.216666,"Sogliola",233.2
9474,17-May-2019T21:25:00,PIOMBINO,42.916668,10.516666,"Sogliola",5
9475,17-May-2019T23:00:00,PORTICELLO,38.1,13.516666,"Sogliola",227
9476,19-Feb-2019T19:10:00,PORTICI,40.816666,14.316667,"Sogliola",8
9477,27-May-2019T06:35:00,PORTO AZZURRO,42.766666,10.4,"Sogliola",22
9478,25-May-2019T09:20:00,PORTO CERVO,41.116665,9.516666,"Sogliola",19
9479,27-May-2019T20:31:00,PORTO ERCOLE,42.366665,11.2,"Sogliola",143
9480,29-May-2019T09:00:00,PORTO GARIBALDI,44.666668,12.233334,"Sogliola",547.7
9481,14-Feb-2019T14:30:00,PORTO LEVANTE,45.033333,12.35,"Sogliola",153
9482,30-May-2019T03:06:00,PORTO SAN GIORGIO,43.166668,13.8,"Sogliola",389
9483,29-May-2019T17:11:00,PORTO SANTO STEFANO,42.416668,11.116667,"Sogliola",201
9484,29-May-2019T08:00:00,PORTO TOLLE,44.916668,12.366667,"Sogliola",1374
9485,24-May-2019T05:36:00,PORTO TORRES,40.833332,8.383333,"Sogliola",133.6
9486,03-May-2019T13:31:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sogliola",200
9487,03-Apr-2019T21:55:00,PORTOSCUSO,39.2,8.366667,"Sogliola",95
9488,25-May-2019T02:23:00,POZZUOLI,40.816666,14.116667,"Sogliola",134
9489,30-May-2019T15:15:00,PROCIDA,40.766666,14.016666,"Sogliola",107
9490,12-Feb-2019T01:58:00,RAVENNA,44.416668,12.2,"Sogliola",8
9491,15-Mar-2019T02:00:00,REGGIO CALABRIA,38.1,15.65,"Sogliola",9
9492,30-May-2019T03:48:00,RIMINI,44.05,12.566667,"Sogliola",90607.5
9493,18-Apr-2019T08:50:00,RODI GARGANICO,41.916668,15.866667,"Sogliola",283
9494,07-May-2019T18:13:00,SALERNO,40.666668,14.766666,"Sogliola",4
9495,30-May-2019T10:07:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sogliola",11733.9
9496,27-Feb-2019T10:50:00,SAN FELICE CIRCEO,41.216667,13.066667,"Sogliola",244.1
9497,22-May-2019T09:54:00,SAN REMO,43.816666,7.766667,"Sogliola",3
9498,05-Apr-2019T04:05:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Sogliola",19
9499,15-Apr-2019T23:16:00,SANT'ANTIOCO,39.05,8.45,"Sogliola",40.3
9500,27-Feb-2019T18:21:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Sogliola",1
9501,23-May-2019T18:00:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Sogliola",36.8
9502,25-Apr-2019T01:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Sogliola",13.2
9503,08-Apr-2019T20:18:00,SAPRI,40.066666,15.616667,"Sogliola",12
9504,27-Apr-2019T10:00:00,SAVELLETRI DI FASANO,40.866665,17.4,"Sogliola",10
9505,03-Jan-2019T19:20:00,SAVONA,44.266666,8.5,"Sogliola",0.6
9506,30-May-2019T16:50:00,SCIACCA,37.516666,13.05,"Sogliola",907
9507,24-May-2019T16:23:00,SCOGLITTI,36.866665,14.416667,"Sogliola",210
9508,30-May-2019T07:05:00,SENIGALLIA,43.716667,13.216666,"Sogliola",3369
9509,24-Mar-2019T10:00:00,SPERLONGA,41.25,13.416667,"Sogliola",30
9510,30-May-2019T22:31:00,TERMOLI,42,15,"Sogliola",2488.2
9511,29-May-2019T15:45:00,TERRACINA,41.266666,13.25,"Sogliola",1516.9
9512,29-May-2019T18:14:00,TRAPANI,38.016666,12.466666,"Sogliola",310
9513,29-May-2019T19:07:00,TRIESTE,45.633335,13.766666,"Sogliola",732.4
9514,04-Feb-2019T22:45:00,VASTO,42.116665,14.7,"Sogliola",10
9515,30-May-2019T19:32:00,VIAREGGIO,43.866665,10.216666,"Sogliola",1729.3
9516,20-May-2019T14:50:00,VIBO VALENTIA,38.666668,16.1,"Sogliola",26
9517,15-Apr-2019T23:36:00,VIESTE,41.866665,16.166666,"Sogliola",56
9518,29-May-2019T16:02:00,ANCONA,43.616665,13.5,"Sogliola adriatica",13415
9519,17-May-2019T14:01:00,BELLARIA,44.15,12.466666,"Sogliola adriatica",72
9520,25-Jan-2019T17:24:00,BISCEGLIE,41.216667,16.5,"Sogliola adriatica",3
9521,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,"Sogliola adriatica",4
9522,10-Apr-2019T11:48:00,CAORLE,45.583332,12.883333,"Sogliola adriatica",29
9523,08-May-2019T14:04:00,CESENATICO,44.183334,12.4,"Sogliola adriatica",180
9524,29-May-2019T20:54:00,CHIOGGIA,45.216667,12.283333,"Sogliola adriatica",21263
9525,24-May-2019T01:56:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sogliola adriatica",277
9526,14-May-2019T15:43:00,CIVITAVECCHIA,42.1,11.8,"Sogliola adriatica",9
9527,29-May-2019T06:12:00,GIULIANOVA,42.75,13.95,"Sogliola adriatica",4169
9528,24-May-2019T20:12:00,La Caletta di Siniscola,41.020832,10.251389,"Sogliola adriatica",10
9529,29-Jan-2019T16:40:00,MANFREDONIA,41.616665,15.916667,"Sogliola adriatica",5
9530,04-Jan-2019T14:50:00,MARANO LAGUNARE,45.75,13.166667,"Sogliola adriatica",1
9531,24-May-2019T00:52:00,MAZARA DEL VALLO,37.633335,12.566667,"Sogliola adriatica",5
9532,27-May-2019T20:19:00,ORTONA,42.35,14.4,"Sogliola adriatica",89
9533,11-Apr-2019T23:21:00,OTRANTO,40.133335,18.5,"Sogliola adriatica",26
9534,29-May-2019T01:40:00,PESARO,43.883335,12.916667,"Sogliola adriatica",103
9535,21-May-2019T02:53:00,PESCARA,42.45,14.216666,"Sogliola adriatica",297
9536,05-Mar-2019T14:12:00,PORTO GARIBALDI,44.666668,12.233334,"Sogliola adriatica",786
9537,29-Jan-2019T03:06:00,PORTO SAN GIORGIO,43.166668,13.8,"Sogliola adriatica",18
9538,21-May-2019T07:46:00,PORTO TOLLE,44.916668,12.366667,"Sogliola adriatica",7
9539,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,"Sogliola adriatica",30
9540,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Sogliola adriatica",6772
9541,29-May-2019T02:22:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sogliola adriatica",87
9542,02-Apr-2019T09:33:00,SAN REMO,43.816666,7.766667,"Sogliola adriatica",1
9543,06-Feb-2019T18:52:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Sogliola adriatica",1
9544,23-Jan-2019T16:28:00,SCIACCA,37.516666,13.05,"Sogliola adriatica",5
9545,02-May-2019T08:10:00,SENIGALLIA,43.716667,13.216666,"Sogliola adriatica",61
9546,11-Mar-2019T21:18:00,TERMOLI,42,15,"Sogliola adriatica",5
9547,10-Jan-2019T09:19:00,TRIESTE,45.633335,13.766666,"Sogliola adriatica",2
9548,14-May-2019T03:11:00,VASTO,42.116665,14.7,"Sogliola adriatica",159
9549,20-Mar-2019T23:31:00,VIAREGGIO,43.866665,10.216666,"Sogliola adriatica",5
9550,03-Apr-2019T18:15:00,CAORLE,45.583332,12.883333,"Sogliola cuneata",2
9551,16-Jan-2019T01:58:00,LIVORNO,43.533333,10.316667,"Sogliola cuneata",7
9552,25-Apr-2019T21:56:00,La Caletta di Siniscola,41.020832,10.251389,"Sogliola cuneata",2
9553,21-Feb-2019T23:57:00,OTRANTO,40.133335,18.5,"Sogliola cuneata",8
9554,28-May-2019T14:20:00,PROCIDA,40.766666,14.016666,"Sogliola cuneata",16
9555,29-May-2019T02:54:00,RIMINI,44.05,12.566667,"Sogliola cuneata",1199
9556,17-Jan-2019T17:40:00,SAN REMO,43.816666,7.766667,"Sogliola cuneata",2
9557,09-May-2019T15:49:00,SCOGLITTI,36.866665,14.416667,"Sogliola cuneata",3
9558,22-Feb-2019T22:12:00,VIAREGGIO,43.866665,10.216666,"Sogliola cuneata",58
9559,27-May-2019T08:00:00,BELLARIA,44.15,12.466666,"Sogliola dal porro",68
9560,16-May-2019T08:10:00,CAGLIARI,39.216667,9.116667,"Sogliola dal porro",4
9561,17-May-2019T16:30:00,CAORLE,45.583332,12.883333,"Sogliola dal porro",52.2
9562,17-Feb-2019T11:00:00,CERVIA,44.25,12.35,"Sogliola dal porro",3
9563,21-May-2019T14:30:00,CHIOGGIA,45.216667,12.283333,"Sogliola dal porro",242
9564,27-May-2019T20:33:00,CIVITAVECCHIA,42.1,11.8,"Sogliola dal porro",1
9565,07-Feb-2019T20:30:00,GAETA,41.2,13.566667,"Sogliola dal porro",4
9566,04-Feb-2019T17:30:00,GALLIPOLI,40.05,17.966667,"Sogliola dal porro",23
9567,28-May-2019T10:00:00,GRADO,45.666668,13.383333,"Sogliola dal porro",263
9568,16-May-2019T11:10:00,LAMPEDUSA,35.5,12.6,"Sogliola dal porro",2.2
9569,18-Apr-2019T21:38:00,La Caletta di Siniscola,41.020832,10.251389,"Sogliola dal porro",5
9570,23-May-2019T10:00:00,MARANO LAGUNARE,45.75,13.166667,"Sogliola dal porro",322.7
9571,10-Apr-2019T08:09:00,MAZARA DEL VALLO,37.633335,12.566667,"Sogliola dal porro",70
9572,07-Feb-2019T19:10:00,PORTICELLO,38.1,13.516666,"Sogliola dal porro",10
9573,22-Feb-2019T19:00:00,PORTO ERCOLE,42.366665,11.2,"Sogliola dal porro",4
9574,22-May-2019T08:00:00,PORTO TOLLE,44.916668,12.366667,"Sogliola dal porro",13
9575,29-May-2019T03:52:00,RIMINI,44.05,12.566667,"Sogliola dal porro",191
9576,28-May-2019T19:45:00,VIAREGGIO,43.866665,10.216666,"Sogliola dal porro",82
9577,10-Jan-2019T11:53:00,MARANO LAGUNARE,45.75,13.166667,"Sogliola egiziana",1
9578,10-Apr-2019T15:07:00,PROCIDA,40.766666,14.016666,"Sogliola egiziana",3
9579,20-Feb-2019T08:45:00,SCIACCA,37.516666,13.05,"Sogliola egiziana",40
9580,23-May-2019T21:47:00,CESENATICO,44.183334,12.4,"Sogliola gialla",288
9581,03-Feb-2019T16:17:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sogliola gialla",3
9582,30-May-2019T03:18:00,RIMINI,44.05,12.566667,"Sogliola gialla",1161
9583,10-May-2019T17:21:00,SCIACCA,37.516666,13.05,"Sogliola gialla",75
9584,24-May-2019T16:19:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sogliola occhiuta",35
9585,08-May-2019T02:33:00,ANCONA,43.616665,13.5,"Sogliola pelosa",24
9586,28-May-2019T07:10:00,BELLARIA,44.15,12.466666,"Sogliola pelosa",10.5
9587,23-May-2019T23:20:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sogliola pelosa",135
9588,03-May-2019T00:14:00,FANO,43.816666,13.016666,"Sogliola pelosa",57
9589,20-Feb-2019T14:36:00,LA MADDALENA,39.133335,9,"Sogliola pelosa",8
9590,30-Jan-2019T03:13:00,PORTO SAN GIORGIO,43.166668,13.8,"Sogliola pelosa",4
9591,23-Jan-2019T00:30:00,RIMINI,44.05,12.566667,"Sogliola pelosa",4
9592,31-Jan-2019T02:04:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sogliola pelosa",2
9593,29-Apr-2019T18:52:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Sogliola pelosa",2
9594,14-Feb-2019T07:32:00,SENIGALLIA,43.716667,13.216666,"Sogliola pelosa",30
9595,27-Apr-2019T15:30:00,TERRACINA,41.266666,13.25,"Sogliola pelosa",0.9
9596,30-May-2019T01:38:00,ANCONA,43.616665,13.5,"Sogliola variegata (fasciata)",629
9597,23-May-2019T02:00:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sogliola variegata (fasciata)",4
9598,08-Mar-2019T17:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sogliola variegata (fasciata)",10
9599,19-Feb-2019T16:05:00,VIAREGGIO,43.866665,10.216666,"Sogliola variegata (fasciata)",3.4
9600,17-Apr-2019T02:00:00,ANCONA,43.616665,13.5,"Solenidae",3.5
9601,07-Mar-2019T09:10:00,SENIGALLIA,43.716667,13.216666,"Solenidae",10
9602,18-Feb-2019T18:40:00,LAMPEDUSA,35.5,12.6,"Solenocera pectinata",10
9603,08-Jan-2019T08:30:00,MARANO LAGUNARE,45.75,13.166667,"Sorubim lima",3.2
9604,23-May-2019T16:30:00,TRIESTE,45.633335,13.766666,"Spectrolebias semiocellatus",0.3
9605,03-Apr-2019T19:40:00,VIAREGGIO,43.866665,10.216666,"Spectrolebias semiocellatus",49.5
9606,16-May-2019T05:30:00,TRIESTE,45.633335,13.766666,"Sperlano",1
9607,06-Mar-2019T03:15:00,SANT'ANTIOCO,39.05,8.45,"Sphoeroides testudineus",3
9608,06-Feb-2019T15:30:00,VIAREGGIO,43.866665,10.216666,"Sphoeroides testudineus",4
9609,10-Jan-2019T16:00:00,LIVORNO,43.533333,10.316667,"Sphyraena chrysotaenia",5.9
9610,17-May-2019T07:20:00,BELLARIA,44.15,12.466666,"Sphyraena viridensis",11
9611,03-May-2019T03:20:00,PORTICELLO,38.1,13.516666,"Sphyraena viridensis",33
9612,11-Jan-2019T07:40:00,POZZUOLI,40.816666,14.116667,"Sphyraena viridensis",200
9613,20-Mar-2019T02:35:00,ANCONA,43.616665,13.5,"Spigola macchiata",1
9614,10-May-2019T17:40:00,LICATA,37.1,13.916667,"Spigola macchiata",11
9615,17-Apr-2019T16:55:00,MANFREDONIA,41.616665,15.916667,"Spigola macchiata",100
9616,17-Jan-2019T02:02:00,ORTONA,42.35,14.4,"Spigola macchiata",20
9617,04-Mar-2019T18:51:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Spigola macchiata",230
9618,03-May-2019T06:24:00,POZZUOLI,40.816666,14.116667,"Spigola macchiata",10
9619,21-May-2019T20:23:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Spigola macchiata",7
9620,11-Apr-2019T17:14:00,SCIACCA,37.516666,13.05,"Spigola macchiata",22
